fecha,provincia_ubigeo,provincia,positivo,positivo_rapida,positivo_molecular,positivo_antigenica,muestra,muestra_rapida,muestra_molecular,muestra_antigenica,sintomaticos,defunciones,inicio,inicio_molecular,inicio_rapida,inicio_antigenica,recuperado,total_positivo,total_positivo_rapida,total_positivo_molecular,total_positivo_antigenica,total_muestra,total_muestra_rapida,total_muestra_molecular,total_muestra_antigenica,total_recuperado,total_sintomaticos,total_defunciones,total_inicio,total_inicio_molecular,total_inicio_rapida,total_inicio_antigenica,posi,posi_rapida,posi_molecular,posi_antigenica,prov,dias,primera_ola_positivo,segunda_ola_positivo,primera_ola_defunciones,segunda_ola_defunciones,primera_ola_tasamolecular,segunda_ola_tasamolecular
2020-10-19,0806,CANCHIS,29,29,0,0,100,97,0,0,1,3,,,,,40,4076,3890,186,0,20389,19889,420,0,3832,459,80,180,180,180,0,.28999999,.29896906,,,CANCHIS,194,0,2,1,0,,
2020-10-20,0806,CANCHIS,12,12,0,0,55,55,0,0,0,0,,,,,64,4088,3902,186,0,20444,19944,420,0,3896,459,80,180,180,180,0,.21818182,.21818182,,,CANCHIS,195,0,13,1,0,,
2020-10-21,0806,CANCHIS,16,16,0,0,77,77,0,0,1,0,,,,,42,4104,3918,186,0,20521,20021,420,0,3938,460,80,180,180,180,0,.20779221,.20779221,,,CANCHIS,196,0,5,1,0,,
2020-10-22,0806,CANCHIS,14,14,0,0,68,68,0,0,1,0,,,,,30,4118,3932,186,0,20589,20089,420,0,3968,461,80,180,180,180,0,.20588236,.20588236,,,CANCHIS,197,0,7,5,0,.5,
2020-10-23,0806,CANCHIS,14,14,0,0,61,59,2,0,0,0,,,,,36,4132,3946,186,0,20650,20148,422,0,4004,461,80,180,180,180,0,.22950819,.23728813,0,,CANCHIS,198,0,11,0,0,0,0
2020-10-24,0806,CANCHIS,14,14,0,0,41,40,0,0,1,1,,,,,23,4146,3960,186,0,20691,20188,422,0,4027,462,81,180,180,180,0,.34146342,.34999999,,,CANCHIS,199,0,23,1,0,0,0
2020-10-25,0806,CANCHIS,13,13,0,0,45,45,0,0,1,0,,,,,5,4159,3973,186,0,20736,20233,422,0,4032,463,81,180,180,180,0,.2888889,.2888889,,,CANCHIS,200,0,5,4,0,0,0
2020-10-26,0806,CANCHIS,14,14,0,0,58,58,0,0,4,0,,,,,29,4173,3987,186,0,20794,20291,422,0,4061,467,81,180,180,180,0,.24137931,.24137931,,,CANCHIS,201,0,1,2,0,,
2020-10-27,0806,CANCHIS,13,13,0,0,61,53,8,0,0,0,,,,,16,4186,4000,186,0,20855,20344,430,0,4077,467,81,180,180,180,0,.21311475,.24528302,0,,CANCHIS,202,0,11,2,0,.5,
2020-10-28,0806,CANCHIS,32,32,0,0,221,221,0,0,2,0,,,,,16,4218,4032,186,0,21076,20565,430,0,4093,469,81,180,180,180,0,.14479639,.14479639,,,CANCHIS,203,0,5,1,0,.25,
2020-10-29,0806,CANCHIS,12,10,2,0,57,54,2,0,2,1,,,,,16,4230,4042,188,0,21133,20619,432,0,4109,471,82,180,180,180,0,.21052632,.18518518,1,,CANCHIS,204,0,3,0,0,.5,
2020-10-30,0806,CANCHIS,19,19,0,0,61,61,0,0,2,0,,,,,16,4249,4061,188,0,21194,20680,432,0,4125,473,82,180,180,180,0,.3114754,.3114754,,,CANCHIS,205,0,2,1,0,.5,
2020-10-31,0806,CANCHIS,11,11,0,0,54,53,0,0,1,1,,,,,14,4260,4072,188,0,21248,20733,432,0,4139,474,83,180,180,180,0,.2037037,.20754717,,,CANCHIS,206,0,3,0,0,0,0
2020-11-01,0806,CANCHIS,7,7,0,0,48,48,0,0,0,0,,,,,10,4267,4079,188,0,21296,20781,432,0,4149,474,83,180,180,180,0,.14583333,.14583333,,,CANCHIS,207,0,2,2,0,0,0
2020-11-02,0806,CANCHIS,15,15,0,0,72,68,4,0,0,0,,,,,15,4282,4094,188,0,21368,20849,436,0,4164,474,83,180,180,180,0,.20833333,.22058824,0,,CANCHIS,208,0,1,0,0,,
2020-11-03,0806,CANCHIS,17,17,0,0,91,91,0,0,1,0,,,,,14,4299,4111,188,0,21459,20940,436,0,4178,475,83,180,180,180,0,.18681319,.18681319,,,CANCHIS,209,0,15,3,0,.5,
2020-11-04,0806,CANCHIS,16,16,0,0,104,101,2,0,0,1,,,,,29,4315,4127,188,0,21563,21041,438,0,4207,475,84,180,180,180,0,.15384616,.15841584,0,,CANCHIS,210,0,4,1,0,.5,
2020-11-05,0806,CANCHIS,27,27,0,0,137,135,2,0,2,0,,,,,9,4342,4154,188,0,21700,21176,440,0,4216,477,84,180,180,180,0,.1970803,.2,0,,CANCHIS,211,0,5,0,0,0,
2020-11-06,0806,CANCHIS,13,13,0,0,101,99,2,0,1,0,,,,,18,4355,4167,188,0,21801,21275,442,0,4234,478,84,180,180,180,0,.12871288,.13131313,0,,CANCHIS,212,0,6,0,0,,
2020-11-07,0806,CANCHIS,15,15,0,0,64,63,0,0,0,1,,,,,12,4370,4182,188,0,21865,21338,442,0,4246,478,85,180,180,180,0,.234375,.23809524,,,CANCHIS,213,0,4,1,0,.5,
2020-11-08,0806,CANCHIS,3,3,0,0,19,19,0,0,0,0,,,,,8,4373,4185,188,0,21884,21357,442,0,4254,478,85,180,180,180,0,.15789473,.15789473,,,CANCHIS,214,0,8,3,0,.33333334,
2020-11-09,0806,CANCHIS,11,11,0,0,80,80,0,0,0,0,,,,,15,4384,4196,188,0,21964,21437,442,0,4269,478,85,180,180,180,0,.1375,.1375,,,CANCHIS,215,0,0,1,0,,
2020-11-10,0806,CANCHIS,14,14,0,0,56,54,2,0,0,0,,,,,15,4398,4210,188,0,22020,21491,444,0,4284,478,85,180,180,180,0,.25,.25925925,0,,CANCHIS,216,0,5,1,0,0,
2020-11-11,0806,CANCHIS,15,15,0,0,67,67,0,0,0,0,,,,,20,4413,4225,188,0,22087,21558,444,0,4304,478,85,180,180,180,0,.2238806,.2238806,,,CANCHIS,217,0,6,1,0,.66666669,0
2020-11-12,0806,CANCHIS,12,12,0,0,78,76,2,0,1,0,,,,,27,4425,4237,188,0,22165,21634,446,0,4331,479,85,180,180,180,0,.15384616,.15789473,0,,CANCHIS,218,0,6,5,0,0,
2020-11-13,0806,CANCHIS,14,14,0,0,82,82,0,0,0,0,,,,,14,4439,4251,188,0,22247,21716,446,0,4345,479,85,180,180,180,0,.17073171,.17073171,,,CANCHIS,219,0,2,2,0,.60000002,
2020-11-14,0806,CANCHIS,16,16,0,0,59,59,0,0,4,0,,,,,14,4455,4267,188,0,22306,21775,446,0,4359,483,85,180,180,180,0,.27118644,.27118644,,,CANCHIS,220,0,0,1,0,.5,0
2020-11-15,0806,CANCHIS,8,8,0,0,23,21,2,0,0,0,,,,,5,4463,4275,188,0,22329,21796,448,0,4364,483,85,180,180,180,0,.34782609,.38095239,0,,CANCHIS,221,0,6,0,0,.33333334,0
2020-11-16,0806,CANCHIS,18,18,0,0,80,80,0,0,0,0,,,,,11,4481,4293,188,0,22409,21876,448,0,4375,483,85,180,180,180,0,.22499999,.22499999,,,CANCHIS,222,0,2,1,0,,
2020-11-17,0806,CANCHIS,21,21,0,0,95,95,0,0,0,0,,,,,12,4502,4314,188,0,22504,21971,448,0,4387,483,85,180,180,180,0,.22105263,.22105263,,,CANCHIS,223,0,2,2,0,0,
2020-11-18,0806,CANCHIS,12,12,0,0,64,60,4,0,0,0,,,,,16,4514,4326,188,0,22568,22031,452,0,4403,483,85,180,180,180,0,.1875,.2,0,,CANCHIS,224,0,2,2,0,.25,
2020-11-19,0806,CANCHIS,5,5,0,0,42,38,4,0,0,0,,,,,12,4519,4331,188,0,22610,22069,456,0,4415,483,85,180,180,180,0,.11904762,.13157895,0,,CANCHIS,225,0,3,1,1,.85714287,0
2020-11-20,0806,CANCHIS,13,13,0,0,56,48,8,0,0,0,,,,,13,4532,4344,188,0,22666,22117,464,0,4428,483,85,180,180,180,0,.23214285,.27083334,0,,CANCHIS,226,0,5,2,0,.5,
2020-11-21,0806,CANCHIS,8,8,0,0,36,36,0,0,0,0,,,,,14,4540,4352,188,0,22702,22153,464,0,4442,483,85,180,180,180,0,.22222222,.22222222,,,CANCHIS,227,0,2,1,0,,0
2020-11-22,0806,CANCHIS,6,6,0,0,16,16,0,0,4,0,,,,,8,4546,4358,188,0,22718,22169,464,0,4450,487,85,180,180,180,0,.375,.375,,,CANCHIS,228,0,2,1,1,.5714286,
2020-11-23,0806,CANCHIS,18,18,0,0,60,58,2,0,3,0,,,,,17,4564,4376,188,0,22778,22227,466,0,4467,490,85,180,180,180,0,.30000001,.31034482,0,,CANCHIS,229,0,0,0,1,,
2020-11-24,0806,CANCHIS,13,13,0,0,77,75,2,0,0,0,,,,,23,4577,4389,188,0,22855,22302,468,0,4490,490,85,180,180,180,0,.16883117,.17333333,0,,CANCHIS,230,0,4,0,0,0,
2020-11-25,0806,CANCHIS,13,13,0,0,38,36,2,0,1,0,,,,,11,4590,4402,188,0,22893,22338,470,0,4501,491,85,180,180,180,0,.34210527,.3611111,0,,CANCHIS,231,0,4,3,0,0,.33333334
2020-11-26,0806,CANCHIS,13,13,0,0,69,67,2,0,0,0,2,2,2,0,8,4603,4415,188,0,22962,22405,472,0,4509,491,85,182,182,182,0,.1884058,.19402985,0,,CANCHIS,232,0,7,0,0,0,
2020-11-27,0806,CANCHIS,13,9,4,0,59,49,10,0,4,0,2,2,2,0,15,4616,4424,192,0,23021,22454,482,0,4524,495,85,184,184,184,0,.22033899,.18367347,.40000001,,CANCHIS,233,0,5,1,0,.5,0
2020-11-28,0806,CANCHIS,8,8,0,0,48,42,6,0,0,0,,,,,11,4624,4432,192,0,23069,22496,488,0,4535,495,85,184,184,184,0,.16666667,.19047619,0,,CANCHIS,234,0,3,1,0,1,0
2020-11-29,0806,CANCHIS,5,5,0,0,18,17,0,0,0,1,,,,,6,4629,4437,192,0,23087,22513,488,0,4541,495,86,184,184,184,0,.27777779,.29411766,,,CANCHIS,235,0,2,1,0,.1875,
2020-11-30,0806,CANCHIS,15,15,0,0,59,57,2,0,1,0,,,,,17,4644,4452,192,0,23146,22570,490,0,4558,496,86,184,184,184,0,.25423729,.2631579,0,,CANCHIS,236,0,2,0,0,,
2020-12-01,0806,CANCHIS,7,7,0,0,61,61,0,0,0,0,,,,,14,4651,4459,192,0,23207,22631,490,0,4572,496,86,184,184,184,0,.1147541,.1147541,,,CANCHIS,237,0,3,2,0,,
2020-12-02,0806,CANCHIS,11,11,0,0,67,67,0,0,0,0,,,,,13,4662,4470,192,0,23274,22698,490,0,4585,496,86,184,184,184,0,.1641791,.1641791,,,CANCHIS,238,0,2,2,0,.40000001,.5
2020-12-03,0806,CANCHIS,5,5,0,0,55,55,0,0,0,0,2,2,2,0,10,4667,4475,192,0,23329,22753,490,0,4595,496,86,186,186,186,0,.090909094,.090909094,,,CANCHIS,239,0,4,0,0,0,
2020-12-04,0806,CANCHIS,11,11,0,0,51,47,4,0,0,0,,,,,7,4678,4486,192,0,23380,22800,494,0,4602,496,86,186,186,186,0,.21568628,.23404256,0,,CANCHIS,240,0,5,0,0,.36363637,
2020-12-05,0806,CANCHIS,10,10,0,0,40,38,2,0,1,0,,,,,9,4688,4496,192,0,23420,22838,496,0,4611,497,86,186,186,186,0,.25,.2631579,0,,CANCHIS,241,0,1,1,0,,
2020-12-06,0806,CANCHIS,2,2,0,0,25,25,0,0,0,0,,,,,5,4690,4498,192,0,23445,22863,496,0,4616,497,86,186,186,186,0,.079999998,.079999998,,,CANCHIS,242,0,5,0,0,.5,0
2020-12-07,0806,CANCHIS,11,11,0,0,61,55,6,0,3,0,2,2,2,0,16,4701,4509,192,0,23506,22918,502,0,4632,500,86,188,188,188,0,.18032786,.2,0,,CANCHIS,243,0,0,0,0,,
2020-12-08,0806,CANCHIS,7,7,0,0,35,33,2,0,0,0,4,4,4,0,8,4708,4516,192,0,23541,22951,504,0,4640,500,86,192,192,192,0,.2,.21212122,0,,CANCHIS,244,0,4,1,0,0,0
2020-12-09,0806,CANCHIS,18,18,0,0,78,74,4,0,2,0,,,,,10,4726,4534,192,0,23619,23025,508,0,4650,502,86,192,192,192,0,.23076923,.24324325,0,,CANCHIS,245,0,8,0,0,.5,
2020-12-10,0806,CANCHIS,17,15,2,0,46,44,2,0,3,0,,,,,8,4743,4549,194,0,23665,23069,510,0,4658,505,86,192,192,192,0,.36956522,.34090909,1,,CANCHIS,246,0,0,0,0,.66666669,
2020-12-11,0806,CANCHIS,12,12,0,0,67,63,4,0,0,0,,,,,14,4755,4561,194,0,23732,23132,514,0,4672,505,86,192,192,192,0,.17910448,.19047619,0,,CANCHIS,247,0,5,1,1,.30000001,
2020-12-12,0806,CANCHIS,15,15,0,0,67,67,0,0,3,0,,,,,9,4770,4576,194,0,23799,23199,514,0,4681,508,86,192,192,192,0,.2238806,.2238806,,,CANCHIS,248,0,4,1,1,,
2020-12-13,0806,CANCHIS,2,2,0,0,22,22,0,0,0,0,,,,,2,4772,4578,194,0,23821,23221,514,0,4683,508,86,192,192,192,0,.090909094,.090909094,,,CANCHIS,249,0,2,1,0,.33333334,
2020-12-14,0806,CANCHIS,15,15,0,0,57,57,0,0,1,0,,,,,10,4787,4593,194,0,23878,23278,514,0,4693,509,86,192,192,192,0,.2631579,.2631579,,,CANCHIS,250,0,1,0,0,,
2020-12-15,0806,CANCHIS,7,5,2,0,60,56,4,0,2,0,,,,,6,4794,4598,196,0,23938,23334,518,0,4699,511,86,192,192,192,0,.11666667,.089285716,.5,,CANCHIS,251,0,2,0,0,,0
2020-12-16,0806,CANCHIS,15,15,0,0,77,75,2,0,0,0,,,,,19,4809,4613,196,0,24015,23409,520,0,4718,511,86,192,192,192,0,.19480519,.2,0,,CANCHIS,252,0,3,0,0,0,
2020-12-17,0806,CANCHIS,8,6,2,0,60,52,8,0,2,0,,,,,15,4817,4619,198,0,24075,23461,528,0,4733,513,86,192,192,192,0,.13333334,.11538462,.25,,CANCHIS,253,0,4,0,0,,0
2020-12-18,0806,CANCHIS,7,7,0,0,76,74,2,0,1,0,,,,,15,4824,4626,198,0,24151,23535,530,0,4748,514,86,192,192,192,0,.092105262,.094594598,0,,CANCHIS,254,0,3,0,0,.16666667,.5
2020-12-19,0806,CANCHIS,40,40,0,0,206,206,0,0,2,0,,,,,16,4864,4666,198,0,24357,23741,530,0,4764,516,86,192,192,192,0,.19417475,.19417475,,,CANCHIS,255,0,0,0,0,,
2020-12-20,0806,CANCHIS,4,4,0,0,20,20,0,0,0,0,,,,,1,4868,4670,198,0,24377,23761,530,0,4765,516,86,192,192,192,0,.2,.2,,,CANCHIS,256,0,4,0,0,.5,1
2020-12-21,0806,CANCHIS,17,17,0,0,54,52,2,0,0,0,,,,,15,4885,4687,198,0,24431,23813,532,0,4780,516,86,192,192,192,0,.31481481,.32692307,0,,CANCHIS,257,0,1,1,0,,
2020-12-22,0806,CANCHIS,14,12,2,0,36,33,2,0,2,1,2,2,2,0,6,4899,4699,200,0,24467,23846,534,0,4786,518,87,194,194,194,0,.3888889,.36363637,1,,CANCHIS,258,0,2,1,0,,
2020-12-23,0806,CANCHIS,16,14,2,0,52,50,2,0,2,0,2,2,2,0,13,4915,4713,202,0,24519,23896,536,0,4799,520,87,196,196,196,0,.30769232,.28,1,,CANCHIS,259,0,3,2,0,.66666669,0
2020-12-24,0806,CANCHIS,4,4,0,0,28,24,4,0,1,0,,,,,7,4919,4717,202,0,24547,23920,540,0,4806,521,87,196,196,196,0,.14285715,.16666667,0,,CANCHIS,260,0,3,0,2,,
2020-12-25,0806,CANCHIS,1,1,0,0,30,28,0,0,0,2,1,0,0,0,6,4920,4718,202,0,24577,23948,540,0,4812,521,89,197,196,196,0,.033333335,.035714287,,,CANCHIS,261,0,8,0,0,.33333334,
2020-12-26,0806,CANCHIS,11,11,0,0,53,53,0,0,0,0,,,,,37,4931,4729,202,0,24630,24001,540,0,4849,521,89,197,196,196,0,.20754717,.20754717,,,CANCHIS,262,0,3,1,0,0,
2020-12-27,0806,CANCHIS,2,2,0,0,14,14,0,0,0,0,,,,,5,4933,4731,202,0,24644,24015,540,0,4854,521,89,197,196,196,0,.14285715,.14285715,,,CANCHIS,263,0,2,0,0,.44444445,0
2020-12-28,0806,CANCHIS,20,18,2,0,60,58,2,0,2,0,2,2,2,0,12,4953,4749,204,0,24704,24073,542,0,4866,523,89,199,198,198,0,.33333334,.31034482,1,,CANCHIS,264,0,1,0,0,,
2020-12-29,0806,CANCHIS,14,14,0,0,49,45,4,0,0,0,,,,,12,4967,4763,204,0,24753,24118,546,0,4878,523,89,199,198,198,0,.2857143,.31111112,0,,CANCHIS,265,0,5,0,0,,0
2020-12-30,0806,CANCHIS,9,9,0,0,35,35,0,0,0,0,2,2,2,0,12,4976,4772,204,0,24788,24153,546,0,4890,523,89,201,200,200,0,.25714287,.25714287,,,CANCHIS,266,0,5,0,0,,
2020-12-31,0806,CANCHIS,15,11,4,0,43,33,10,0,6,0,,,,,6,4991,4783,208,0,24831,24186,556,0,4896,529,89,201,200,200,0,.3488372,.33333334,.40000001,,CANCHIS,267,0,4,0,1,,0
2021-01-01,0806,CANCHIS,0,0,0,0,11,11,0,0,0,0,,,,,2,4991,4783,208,0,24842,24197,556,0,4898,529,89,201,200,200,0,0,0,,,CANCHIS,268,0,5,0,0,0,0
2021-01-02,0806,CANCHIS,0,0,0,0,34,33,0,1,0,0,1,0,0,0,11,4991,4783,208,0,24876,24230,556,1,4909,529,89,202,200,200,0,0,0,,0,CANCHIS,269,0,14,0,0,,
2021-01-03,0806,CANCHIS,0,0,0,0,11,11,0,0,0,0,,,,,2,4991,4783,208,0,24887,24241,556,1,4911,529,89,202,200,200,0,0,0,,,CANCHIS,270,0,6,0,0,0,0
2021-01-04,0806,CANCHIS,1,0,1,0,50,46,1,3,0,0,,,,,19,4992,4783,209,0,24937,24287,557,4,4930,529,89,202,200,200,0,.02,0,1,0,CANCHIS,271,0,1,0,0,,
2021-01-05,0806,CANCHIS,0,0,0,0,67,63,0,4,0,0,,,,,12,4992,4783,209,0,25004,24350,557,8,4942,529,89,202,200,200,0,0,0,,0,CANCHIS,272,0,5,0,0,,0
2021-01-06,0806,CANCHIS,0,0,0,0,34,33,0,1,0,0,1,0,0,0,13,4992,4783,209,0,25038,24383,557,9,4955,529,89,203,200,200,0,0,0,,0,CANCHIS,273,0,1,0,0,,
2021-01-07,0806,CANCHIS,5,0,3,2,60,47,5,8,0,0,,,,,10,4997,4783,212,2,25098,24430,562,17,4965,529,89,203,200,200,0,.083333336,0,.60000002,.25,CANCHIS,274,0,4,0,0,1,.5
2021-01-08,0806,CANCHIS,0,0,0,0,68,66,0,0,0,2,,,,,,4997,4783,212,2,25166,24496,562,17,4965,529,91,203,200,200,0,0,0,,,CANCHIS,275,0,1,0,0,0,0
2021-01-09,0806,CANCHIS,2,0,2,0,66,59,2,5,0,0,,,,,3,4999,4783,214,2,25232,24555,564,22,4968,529,91,203,200,200,0,.030303031,0,1,0,CANCHIS,276,0,3,0,0,,
2021-01-10,0806,CANCHIS,0,0,0,0,18,17,0,0,0,1,3,0,0,0,,4999,4783,214,2,25250,24572,564,22,4968,529,92,206,200,200,0,0,0,,,CANCHIS,277,0,2,0,0,,
2021-01-11,0806,CANCHIS,0,0,0,0,40,34,1,4,0,1,1,0,0,0,8,4999,4783,214,2,25290,24606,565,26,4976,529,93,207,200,200,0,0,0,0,0,CANCHIS,278,0,0,0,0,,
2021-01-12,0806,CANCHIS,1,0,1,0,45,40,1,4,0,0,,,,,6,5000,4783,215,2,25335,24646,566,30,4982,529,93,207,200,200,0,.022222223,0,1,0,CANCHIS,279,0,2,0,0,,
2021-01-13,0806,CANCHIS,1,0,1,0,31,24,1,6,0,0,4,0,0,0,3,5001,4783,216,2,25366,24670,567,36,4985,529,93,211,200,200,0,.032258064,0,1,0,CANCHIS,280,0,4,0,0,,
2021-01-14,0806,CANCHIS,9,7,1,1,34,29,1,4,3,0,,,,,6,5010,4790,217,3,25400,24699,568,40,4991,532,93,211,200,200,0,.2647059,.24137931,1,.25,CANCHIS,281,0,5,0,0,0,0
2021-01-15,0806,CANCHIS,15,15,0,0,73,72,0,1,1,0,1,0,0,1,,5025,4805,217,3,25473,24771,568,41,4991,533,93,212,200,200,1,.20547946,.20833333,,0,CANCHIS,282,0,1,0,0,0,0
2021-01-16,0806,CANCHIS,21,19,1,1,123,114,4,4,0,1,3,0,0,2,,5046,4824,218,4,25596,24885,572,45,4991,533,94,215,200,200,3,.17073171,.16666667,.25,.25,CANCHIS,283,0,3,1,0,,
2021-01-17,0806,CANCHIS,7,6,1,0,27,22,1,2,2,2,2,0,0,1,,5053,4830,219,4,25623,24907,573,47,4991,535,96,217,200,200,4,.25925925,.27272728,1,0,CANCHIS,284,0,2,0,0,0,0
2021-01-18,0806,CANCHIS,12,8,3,1,60,51,4,5,0,0,,,,,1,5065,4838,222,5,25683,24958,577,52,4992,535,96,217,200,200,4,.2,.15686275,.75,.2,CANCHIS,285,0,1,0,0,,
2021-01-19,0806,CANCHIS,8,5,2,1,38,33,2,3,2,0,1,0,0,0,,5073,4843,224,6,25721,24991,579,55,4992,537,96,218,200,200,4,.21052632,.15151516,1,.33333334,CANCHIS,286,0,1,0,0,,
2021-01-20,0806,CANCHIS,7,6,0,1,32,21,2,9,0,0,6,0,0,1,,5080,4849,224,7,25753,25012,581,64,4992,537,96,224,200,200,5,.21875,.2857143,0,.11111111,CANCHIS,287,0,8,0,0,0,
2021-01-21,0806,CANCHIS,18,14,1,3,59,50,1,6,2,2,2,0,0,0,10,5098,4863,225,10,25812,25062,582,70,5002,539,98,226,200,200,5,.30508474,.28,1,.5,CANCHIS,288,0,3,0,0,,0
2021-01-22,0806,CANCHIS,16,8,4,4,68,40,5,23,3,0,1,0,0,0,12,5114,4871,229,14,25880,25102,587,93,5014,542,98,227,200,200,5,.23529412,.2,.80000001,.17391305,CANCHIS,289,0,3,0,0,,
2021-01-23,0806,CANCHIS,15,7,3,5,60,31,4,23,1,2,2,0,0,1,19,5129,4878,232,19,25940,25133,591,116,5033,543,100,229,200,200,6,.25,.22580644,.75,.2173913,CANCHIS,290,0,8,0,0,,.25
2021-01-24,0806,CANCHIS,9,8,0,1,25,19,0,6,4,0,2,0,0,1,4,5138,4886,232,20,25965,25152,591,122,5037,547,100,231,200,200,7,.36000001,.42105263,,.16666667,CANCHIS,291,0,0,0,0,0,0
2021-01-25,0806,CANCHIS,22,15,0,7,115,92,0,23,4,0,3,0,0,2,7,5160,4901,232,27,26080,25244,591,145,5044,551,100,234,200,200,9,.19130434,.16304348,,.30434781,CANCHIS,292,0,3,0,0,,
2021-01-26,0806,CANCHIS,22,14,0,8,73,48,1,22,4,2,4,0,0,2,4,5182,4915,232,35,26153,25292,592,167,5048,555,102,238,200,200,11,.30136988,.29166666,0,.36363637,CANCHIS,293,0,3,0,0,,0
2021-01-27,0806,CANCHIS,21,12,7,2,66,41,7,18,1,0,7,0,0,5,5,5203,4927,239,37,26219,25333,599,185,5053,556,102,245,200,200,16,.31818181,.29268292,1,.11111111,CANCHIS,294,0,6,0,0,,0
2021-01-28,0806,CANCHIS,19,12,5,2,72,45,10,15,3,2,3,0,0,1,11,5222,4939,244,39,26291,25378,609,200,5064,559,104,248,200,200,17,.2638889,.26666668,.5,.13333334,CANCHIS,295,0,2,0,0,,0
2021-01-29,0806,CANCHIS,15,7,1,7,70,51,1,18,1,0,4,0,0,2,8,5237,4946,245,46,26361,25429,610,218,5072,560,104,252,200,200,19,.21428572,.13725491,1,.3888889,CANCHIS,296,0,2,0,0,0,
2021-01-30,0806,CANCHIS,31,13,7,11,74,40,10,22,5,2,1,0,0,0,11,5268,4959,252,57,26435,25469,620,240,5083,565,106,253,200,200,19,.41891891,.32499999,.69999999,.5,CANCHIS,297,0,7,0,0,0,0
2021-01-31,0806,CANCHIS,9,4,3,2,28,14,5,8,0,1,3,0,0,3,7,5277,4963,255,59,26463,25483,625,248,5090,565,107,256,200,200,22,.32142857,.2857143,.60000002,.25,CANCHIS,298,0,2,0,0,0,0
2021-02-01,0806,CANCHIS,20,9,2,9,81,46,4,29,6,2,1,0,0,1,17,5297,4972,257,68,26544,25529,629,277,5107,571,109,257,200,200,23,.24691358,.19565217,.5,.31034482,CANCHIS,299,0,5,0,0,,
2021-02-02,0806,CANCHIS,21,12,0,9,72,42,0,29,3,1,3,0,0,3,13,5318,4984,257,77,26616,25571,629,306,5120,574,110,260,200,200,26,.29166666,.2857143,,.31034482,CANCHIS,300,0,1,0,0,,
2021-02-03,0806,CANCHIS,27,15,3,9,80,53,7,19,5,1,3,0,0,3,10,5345,4999,260,86,26696,25624,636,325,5130,579,111,263,200,200,29,.33750001,.28301886,.42857143,.47368422,CANCHIS,301,0,1,0,0,,
2021-02-04,0806,CANCHIS,23,9,3,11,96,53,5,33,2,5,2,0,0,1,18,5368,5008,263,97,26792,25677,641,358,5148,581,116,265,200,200,30,.23958333,.16981132,.60000002,.33333334,CANCHIS,302,0,0,0,0,,0
2021-02-05,0806,CANCHIS,25,13,2,10,78,53,2,20,7,3,6,0,0,3,16,5393,5021,265,107,26870,25730,643,378,5164,588,119,271,200,200,33,.32051283,.24528302,1,.5,CANCHIS,303,0,10,0,0,,
2021-02-06,0806,CANCHIS,16,6,4,6,54,27,4,22,2,1,2,0,0,2,17,5409,5027,269,113,26924,25757,647,400,5181,590,120,273,200,200,35,.2962963,.22222222,1,.27272728,CANCHIS,304,0,22,0,0,0,0
2021-02-07,0806,CANCHIS,13,4,0,9,35,20,0,15,1,0,6,0,0,4,9,5422,5031,269,122,26959,25777,647,415,5190,591,120,279,200,200,39,.37142858,.2,,.60000002,CANCHIS,305,0,1,0,0,0,0
2021-02-08,0806,CANCHIS,26,11,2,13,95,58,3,32,7,2,6,0,0,6,17,5448,5042,271,135,27054,25835,650,447,5207,598,122,285,200,200,45,.2736842,.18965517,.66666669,.40625,CANCHIS,306,0,0,0,0,,
2021-02-09,0806,CANCHIS,20,11,1,8,76,33,4,36,7,3,1,0,0,1,22,5468,5053,272,143,27130,25868,654,483,5229,605,125,286,200,200,46,.2631579,.33333334,.25,.22222222,CANCHIS,307,0,2,0,0,,
2021-02-10,0806,CANCHIS,24,9,0,15,82,40,0,39,4,3,4,0,0,2,23,5492,5062,272,158,27212,25908,654,522,5252,609,128,290,200,200,48,.29268292,.22499999,,.38461539,CANCHIS,308,0,0,0,0,,
2021-02-11,0806,CANCHIS,25,15,1,9,128,95,2,30,3,1,3,0,0,2,20,5517,5077,273,167,27340,26003,656,552,5272,612,129,293,200,200,50,.1953125,.15789473,.5,.30000001,CANCHIS,309,0,3,0,0,,
2021-02-12,0806,CANCHIS,35,13,0,22,103,38,4,61,5,0,2,0,0,2,22,5552,5090,273,189,27443,26041,660,613,5294,617,129,295,200,200,52,.33980581,.34210527,0,.36065573,CANCHIS,310,0,16,0,0,,
2021-02-13,0806,CANCHIS,25,11,0,14,57,28,1,28,3,0,3,0,0,2,27,5577,5101,273,203,27500,26069,661,641,5321,620,129,298,200,200,54,.43859649,.39285713,0,.5,CANCHIS,311,0,10,0,0,,0
2021-02-14,0806,CANCHIS,12,3,0,9,26,7,0,19,1,0,5,0,0,4,8,5589,5104,273,212,27526,26076,661,660,5329,621,129,303,200,200,58,.46153846,.42857143,,.47368422,CANCHIS,312,0,7,0,0,,0
2021-02-15,0806,CANCHIS,29,10,0,19,153,33,1,116,7,3,9,0,0,8,22,5618,5114,273,231,27679,26109,662,776,5351,628,132,312,200,200,66,.18954249,.30303031,0,.1637931,CANCHIS,313,0,0,0,0,,
