fecha,provincia_ubigeo,provincia,positivo,positivo_rapida,positivo_molecular,positivo_antigenica,muestra,muestra_rapida,muestra_molecular,muestra_antigenica,sintomaticos,defunciones,inicio,inicio_molecular,inicio_rapida,inicio_antigenica,recuperado,total_positivo,total_positivo_rapida,total_positivo_molecular,total_positivo_antigenica,total_muestra,total_muestra_rapida,total_muestra_molecular,total_muestra_antigenica,total_recuperado,total_sintomaticos,total_defunciones,total_inicio,total_inicio_molecular,total_inicio_rapida,total_inicio_antigenica,posi,posi_rapida,posi_molecular,posi_antigenica,prov,dias,primera_ola_positivo,segunda_ola_positivo,primera_ola_defunciones,segunda_ola_defunciones,primera_ola_tasamolecular,segunda_ola_tasamolecular
2020-11-20,0804,CALCA,8,3,5,0,30,24,6,0,5,0,1,1,1,0,4,1699,1632,67,0,11336,11048,288,0,1660,130,0,61,61,61,0,.26666668,.125,.83333331,,CALCA,221,0,1,0,0,0,0
2020-11-21,0804,CALCA,8,5,3,0,35,30,5,0,2,0,,,,,7,1707,1637,70,0,11371,11078,293,0,1667,132,0,61,61,61,0,.22857143,.16666667,.60000002,,CALCA,222,0,3,0,0,0,
2020-11-22,0804,CALCA,0,0,0,0,22,22,0,0,0,0,1,1,1,0,1,1707,1637,70,0,11393,11100,293,0,1668,132,0,62,62,62,0,0,0,,,CALCA,223,0,0,0,0,.5,
2020-11-23,0804,CALCA,2,2,0,0,22,21,1,0,0,0,,,,,6,1709,1639,70,0,11415,11121,294,0,1674,132,0,62,62,62,0,.090909094,.095238097,0,,CALCA,224,0,0,0,0,,
2020-11-24,0804,CALCA,7,6,1,0,32,31,1,0,1,0,,,,,6,1716,1645,71,0,11447,11152,295,0,1680,133,0,62,62,62,0,.21875,.19354838,1,,CALCA,225,0,3,0,0,,
2020-11-25,0804,CALCA,1,1,0,0,69,69,0,0,0,0,,,,,5,1717,1646,71,0,11516,11221,295,0,1685,133,0,62,62,62,0,.014492754,.014492754,,,CALCA,226,0,0,0,0,0,0
2020-11-26,0804,CALCA,3,2,1,0,54,52,2,0,1,0,,,,,4,1720,1648,72,0,11570,11273,297,0,1689,134,0,62,62,62,0,.055555556,.03846154,.5,,CALCA,227,0,0,0,0,.5,
2020-11-27,0804,CALCA,6,6,0,0,26,26,0,0,0,0,1,1,1,0,2,1726,1654,72,0,11596,11299,297,0,1691,134,0,63,63,63,0,.23076923,.23076923,,,CALCA,228,0,1,0,0,0,0
2020-11-28,0804,CALCA,2,2,0,0,17,17,0,0,0,0,,,,,5,1728,1656,72,0,11613,11316,297,0,1696,134,0,63,63,63,0,.11764706,.11764706,,,CALCA,229,0,2,0,0,.5,
2020-11-29,0804,CALCA,0,0,0,0,4,4,0,0,0,0,,,,,,1728,1656,72,0,11617,11320,297,0,1696,134,0,63,63,63,0,0,0,,,CALCA,230,0,0,0,0,0,0
2020-11-30,0804,CALCA,3,3,0,0,32,29,3,0,0,0,,,,,2,1731,1659,72,0,11649,11349,300,0,1698,134,0,63,63,63,0,.09375,.10344828,0,,CALCA,231,0,0,0,0,,
2020-12-01,0804,CALCA,3,2,1,0,30,28,2,0,1,0,,,,,7,1734,1661,73,0,11679,11377,302,0,1705,135,0,63,63,63,0,.1,.071428575,.5,,CALCA,232,0,0,0,0,0,0
2020-12-02,0804,CALCA,8,8,0,0,43,42,1,0,0,0,,,,,2,1742,1669,73,0,11722,11419,303,0,1707,135,0,63,63,63,0,.18604651,.19047619,0,,CALCA,233,0,1,0,0,0,0
2020-12-03,0804,CALCA,4,4,0,0,25,24,1,0,0,0,,,,,1,1746,1673,73,0,11747,11443,304,0,1708,135,0,63,63,63,0,.16,.16666667,0,,CALCA,234,0,0,0,0,0,
2020-12-04,0804,CALCA,1,1,0,0,24,24,0,0,0,0,,,,,12,1747,1674,73,0,11771,11467,304,0,1720,135,0,63,63,63,0,.041666668,.041666668,,,CALCA,235,0,2,0,,,0
2020-12-05,0804,CALCA,5,4,1,0,37,34,3,0,0,0,,,,,5,1752,1678,74,0,11808,11501,307,0,1725,135,0,63,63,63,0,.13513513,.11764706,.33333334,,CALCA,236,0,2,0,0,,0
2020-12-06,0804,CALCA,0,0,0,0,6,6,0,0,0,0,,,,,,1752,1678,74,0,11814,11507,307,0,1725,135,0,63,63,63,0,0,0,,,CALCA,237,0,1,0,0,,.027027028
2020-12-07,0804,CALCA,3,3,0,0,20,17,3,0,0,0,,,,,3,1755,1681,74,0,11834,11524,310,0,1728,135,0,63,63,63,0,.15000001,.17647059,0,,CALCA,238,0,0,0,0,,
2020-12-08,0804,CALCA,0,0,0,0,15,15,0,0,0,0,1,1,1,0,3,1755,1681,74,0,11849,11539,310,0,1731,135,0,64,64,64,0,0,0,,,CALCA,239,0,4,0,0,.66666669,0
2020-12-09,0804,CALCA,1,1,0,0,37,36,1,0,0,0,,,,,8,1756,1682,74,0,11886,11575,311,0,1739,135,0,64,64,64,0,.027027028,.027777778,0,,CALCA,240,0,1,0,0,0,0
2020-12-10,0804,CALCA,3,3,0,0,28,28,0,0,0,0,,,,,5,1759,1685,74,0,11914,11603,311,0,1744,135,0,64,64,64,0,.10714286,.10714286,,,CALCA,241,0,3,0,0,,
2020-12-11,0804,CALCA,4,4,0,0,25,24,1,0,0,0,,,,,1,1763,1689,74,0,11939,11627,312,0,1745,135,0,64,64,64,0,.16,.16666667,0,,CALCA,242,0,0,0,0,,0
2020-12-12,0804,CALCA,3,3,0,0,27,27,0,0,0,0,,,,,4,1766,1692,74,0,11966,11654,312,0,1749,135,0,64,64,64,0,.11111111,.11111111,,,CALCA,243,0,2,0,0,,
2020-12-13,0804,CALCA,1,1,0,0,8,8,0,0,0,0,,,,,,1767,1693,74,0,11974,11662,312,0,1749,135,0,64,64,64,0,.125,.125,,,CALCA,244,0,3,0,0,,0
2020-12-14,0804,CALCA,6,5,1,0,28,27,1,0,1,0,1,1,1,0,3,1773,1698,75,0,12002,11689,313,0,1752,136,0,65,65,65,0,.21428572,.18518518,1,,CALCA,245,0,0,0,0,,
2020-12-15,0804,CALCA,6,6,0,0,52,52,0,0,0,0,,,,,1,1779,1704,75,0,12054,11741,313,0,1753,136,0,65,65,65,0,.11538462,.11538462,,,CALCA,246,0,0,0,0,0,1
2020-12-16,0804,CALCA,5,5,0,0,35,33,2,0,0,0,,,,,1,1784,1709,75,0,12089,11774,315,0,1754,136,0,65,65,65,0,.14285715,.15151516,0,,CALCA,247,0,0,0,0,,0
2020-12-17,0804,CALCA,3,3,0,0,33,30,3,0,0,0,,,,,4,1787,1712,75,0,12122,11804,318,0,1758,136,0,65,65,65,0,.090909094,.1,0,,CALCA,248,0,1,0,0,0,
2020-12-18,0804,CALCA,5,5,0,0,35,34,1,0,1,0,,,,,4,1792,1717,75,0,12157,11838,319,0,1762,137,0,65,65,65,0,.14285715,.14705883,0,,CALCA,249,0,0,,0,,0
2020-12-19,0804,CALCA,8,8,0,0,53,53,0,0,0,0,,,,,4,1800,1725,75,0,12210,11891,319,0,1766,137,0,65,65,65,0,.1509434,.1509434,,,CALCA,250,0,0,0,0,,0
2020-12-20,0804,CALCA,0,0,0,0,6,6,0,0,0,0,,,,,1,1800,1725,75,0,12216,11897,319,0,1767,137,0,65,65,65,0,0,0,,,CALCA,251,0,2,0,0,,1
2020-12-21,0804,CALCA,9,8,1,0,37,36,1,0,1,0,,,,,5,1809,1733,76,0,12253,11933,320,0,1772,138,0,65,65,65,0,.24324325,.22222222,1,,CALCA,252,0,2,0,0,,
2020-12-22,0804,CALCA,3,3,0,0,56,54,2,0,0,0,,,,,5,1812,1736,76,0,12309,11987,322,0,1777,138,0,65,65,65,0,.053571429,.055555556,0,,CALCA,253,0,4,0,0,1,0
2020-12-23,0804,CALCA,4,4,0,0,70,70,0,0,0,0,,,,,5,1816,1740,76,0,12379,12057,322,0,1782,138,0,65,65,65,0,.057142857,.057142857,,,CALCA,254,0,6,0,0,,0
2020-12-24,0804,CALCA,1,1,0,0,28,24,4,0,0,0,,,,,2,1817,1741,76,0,12407,12081,326,0,1784,138,0,65,65,65,0,.035714287,.041666668,0,,CALCA,255,0,0,0,0,,
2020-12-25,0804,CALCA,1,1,0,0,6,6,0,0,0,0,,,,,4,1818,1742,76,0,12413,12087,326,0,1788,138,0,65,65,65,0,.16666667,.16666667,,,CALCA,256,0,0,0,0,,1
2020-12-26,0804,CALCA,4,4,0,0,9,9,0,0,0,0,,,,,6,1822,1746,76,0,12422,12096,326,0,1794,138,0,65,65,65,0,.44444445,.44444445,,,CALCA,257,0,2,0,0,,
2020-12-27,0804,CALCA,1,1,0,0,3,3,0,0,0,0,,,,,,1823,1747,76,0,12425,12099,326,0,1794,138,0,65,65,65,0,.33333334,.33333334,,,CALCA,258,0,0,0,0,,0
2020-12-28,0804,CALCA,7,7,0,0,31,31,0,0,1,0,,,,,9,1830,1754,76,0,12456,12130,326,0,1803,139,0,65,65,65,0,.22580644,.22580644,,,CALCA,259,0,0,0,0,,
2020-12-29,0804,CALCA,5,5,0,0,24,24,0,0,0,0,,,,,4,1835,1759,76,0,12480,12154,326,0,1807,139,0,65,65,65,0,.20833333,.20833333,,,CALCA,260,0,8,0,0,0,
2020-12-30,0804,CALCA,5,5,0,0,14,14,0,0,0,0,,,,,4,1840,1764,76,0,12494,12168,326,0,1811,139,0,65,65,65,0,.35714287,.35714287,,,CALCA,261,0,2,0,0,0,
2020-12-31,0804,CALCA,3,3,0,0,24,22,2,0,0,0,,,,,2,1843,1767,76,0,12518,12190,328,0,1813,139,0,65,65,65,0,.125,.13636364,0,,CALCA,262,0,7,0,0,,0
2021-01-01,0804,CALCA,0,0,0,0,14,14,0,0,0,0,,,,,2,1843,1767,76,0,12532,12204,328,0,1815,139,0,65,65,65,0,0,0,,,CALCA,263,0,1,0,0,,0
2021-01-02,0804,CALCA,0,0,0,0,13,13,0,0,0,0,,,,,6,1843,1767,76,0,12545,12217,328,0,1821,139,0,65,65,65,0,0,0,,,CALCA,264,0,1,0,0,,
2021-01-03,0804,CALCA,0,0,0,0,2,2,0,0,0,0,,,,,1,1843,1767,76,0,12547,12219,328,0,1822,139,0,65,65,65,0,0,0,,,CALCA,265,0,1,0,0,,
2021-01-04,0804,CALCA,0,0,0,0,14,11,1,2,0,0,,,,,8,1843,1767,76,0,12561,12230,329,2,1830,139,0,65,65,65,0,0,0,0,0,CALCA,266,0,0,0,0,,
2021-01-05,0804,CALCA,2,0,2,0,19,15,2,2,0,0,,,,,5,1845,1767,78,0,12580,12245,331,4,1835,139,0,65,65,65,0,.10526316,0,1,0,CALCA,267,0,9,0,0,,
2021-01-06,0804,CALCA,2,0,1,1,22,17,1,4,0,0,,,,,5,1847,1767,79,1,12602,12262,332,8,1840,139,0,65,65,65,0,.090909094,0,1,.25,CALCA,268,0,1,0,0,,
2021-01-07,0804,CALCA,0,0,0,0,29,28,0,1,0,0,,,,,3,1847,1767,79,1,12631,12290,332,9,1843,139,0,65,65,65,0,0,0,,0,CALCA,269,0,2,0,0,0,
2021-01-08,0804,CALCA,0,0,0,0,22,20,0,2,0,0,,,,,,1847,1767,79,1,12653,12310,332,11,1843,139,0,65,65,65,0,0,0,,0,CALCA,270,0,5,0,0,,0
2021-01-09,0804,CALCA,0,0,0,0,22,17,1,4,0,0,,,,,,1847,1767,79,1,12675,12327,333,15,1843,139,0,65,65,65,0,0,0,0,0,CALCA,271,0,2,0,0,,
2021-01-10,0804,CALCA,0,0,0,0,3,3,0,0,0,0,,,,,,1847,1767,79,1,12678,12330,333,15,1843,139,0,65,65,65,0,0,0,,,CALCA,272,0,1,0,0,0,
2021-01-11,0804,CALCA,1,0,1,0,23,16,3,4,0,0,,,,,,1848,1767,80,1,12701,12346,336,19,1843,139,0,65,65,65,0,.043478262,0,.33333334,0,CALCA,273,0,,0,0,,
2021-01-12,0804,CALCA,1,0,1,0,25,20,4,1,0,0,,,,,,1849,1767,81,1,12726,12366,340,20,1843,139,0,65,65,65,0,.039999999,0,.25,0,CALCA,274,0,2,0,0,,
2021-01-13,0804,CALCA,0,0,0,0,17,15,1,1,0,0,,,,,,1849,1767,81,1,12743,12381,341,21,1843,139,0,65,65,65,0,0,0,0,0,CALCA,275,0,2,0,0,,
2021-01-14,0804,CALCA,10,10,0,0,33,31,0,2,0,0,,,,,,1859,1777,81,1,12776,12412,341,23,1843,139,0,65,65,65,0,.30303031,.32258064,,0,CALCA,276,0,6,0,0,,0
2021-01-15,0804,CALCA,5,4,1,0,40,38,2,0,0,0,,,,,,1864,1781,82,1,12816,12450,343,23,1843,139,0,65,65,65,0,.125,.10526316,.5,,CALCA,277,0,1,0,0,,0
2021-01-16,0804,CALCA,4,2,1,1,30,27,2,1,0,0,,,,,,1868,1783,83,2,12846,12477,345,24,1843,139,0,65,65,65,0,.13333334,.074074075,.5,1,CALCA,278,0,1,0,0,1,
2021-01-17,0804,CALCA,1,1,0,0,2,2,0,0,1,0,,,,,,1869,1784,83,2,12848,12479,345,24,1843,140,0,65,65,65,0,.5,.5,,,CALCA,279,0,1,0,0,.5,
2021-01-18,0804,CALCA,7,6,0,1,26,16,5,5,1,0,1,0,0,0,,1876,1790,83,3,12874,12495,350,29,1843,141,0,66,65,65,0,.26923078,.375,0,.2,CALCA,280,0,0,0,0,,
2021-01-19,0804,CALCA,4,3,0,1,27,22,0,5,0,0,,,,,2,1880,1793,83,4,12901,12517,350,34,1845,141,0,66,65,65,0,.14814815,.13636364,,.2,CALCA,281,0,1,0,0,,1
2021-01-20,0804,CALCA,4,3,0,1,21,14,2,5,0,0,,,,,2,1884,1796,83,5,12922,12531,352,39,1847,141,0,66,65,65,0,.19047619,.21428572,0,.2,CALCA,282,0,5,0,0,,
2021-01-21,0804,CALCA,5,5,0,0,21,15,3,3,0,0,1,0,0,1,10,1889,1801,83,5,12943,12546,355,42,1857,141,0,67,65,65,1,.23809524,.33333334,0,0,CALCA,283,0,3,0,0,,
2021-01-22,0804,CALCA,33,32,0,1,166,160,0,6,1,0,,,,,4,1922,1833,83,6,13109,12706,355,48,1861,142,0,67,65,65,1,.19879518,.2,,.16666667,CALCA,284,0,4,0,0,,
2021-01-23,0804,CALCA,15,14,1,0,31,28,2,1,0,0,,,,,2,1937,1847,84,6,13140,12734,357,49,1863,142,0,67,65,65,1,.48387095,.5,.5,0,CALCA,285,0,4,0,0,0,
2021-01-24,0804,CALCA,14,14,0,0,26,26,0,0,0,0,,,,,1,1951,1861,84,6,13166,12760,357,49,1864,142,0,67,65,65,1,.53846157,.53846157,,,CALCA,286,0,2,0,0,0,
2021-01-25,0804,CALCA,3,3,0,0,22,17,0,5,1,0,,,,,6,1954,1864,84,6,13188,12777,357,54,1870,143,0,67,65,65,1,.13636364,.17647059,,0,CALCA,287,0,2,0,0,,
2021-01-26,0804,CALCA,7,5,0,2,27,19,0,8,1,0,,,,,4,1961,1869,84,8,13215,12796,357,62,1874,144,0,67,65,65,1,.25925925,.2631579,,.25,CALCA,288,0,0,0,0,,0
2021-01-27,0804,CALCA,4,3,0,1,26,16,3,7,0,0,,,,,2,1965,1872,84,9,13241,12812,360,69,1876,144,0,67,65,65,1,.15384616,.1875,0,.14285715,CALCA,289,0,0,0,0,,
2021-01-28,0804,CALCA,3,3,0,0,31,25,1,5,0,0,,,,,4,1968,1875,84,9,13272,12837,361,74,1880,144,0,67,65,65,1,.096774191,.12,0,0,CALCA,290,0,6,0,0,,0
2021-01-29,0804,CALCA,6,2,4,0,26,15,4,7,0,0,,,,,27,1974,1877,88,9,13298,12852,365,81,1907,144,0,67,65,65,1,.23076923,.13333334,1,0,CALCA,291,0,0,0,0,.16666667,0
2021-01-30,0804,CALCA,7,5,1,1,29,12,1,16,0,0,,,,,13,1981,1882,89,10,13327,12864,366,97,1920,144,0,67,65,65,1,.24137931,.41666666,1,.0625,CALCA,292,0,0,0,0,0,
2021-01-31,0804,CALCA,1,0,1,0,1,0,1,0,0,0,,,,,14,1982,1882,90,10,13328,12864,367,97,1934,144,0,67,65,65,1,1,,1,,CALCA,293,0,0,0,0,1,
2021-02-01,0804,CALCA,13,10,1,2,47,36,1,10,0,0,1,0,0,1,5,1995,1892,91,12,13375,12900,368,107,1939,144,0,68,65,65,2,.27659574,.27777779,1,.2,CALCA,294,0,0,0,0,,
2021-02-02,0804,CALCA,5,4,0,1,30,22,2,6,0,0,,,,,6,2000,1896,91,13,13405,12922,370,113,1945,144,0,68,65,65,2,.16666667,.18181819,0,.16666667,CALCA,295,0,2,0,0,0,
2021-02-03,0804,CALCA,4,1,1,2,29,14,3,12,0,0,,,,,5,2004,1897,92,15,13434,12936,373,125,1950,144,0,68,65,65,2,.13793103,.071428575,.33333334,.16666667,CALCA,296,0,2,0,0,1,.5
2021-02-04,0804,CALCA,1,1,0,0,20,13,0,7,0,0,,,,,3,2005,1898,92,15,13454,12949,373,132,1953,144,0,68,65,65,2,.050000001,.07692308,,0,CALCA,297,0,0,0,0,0,0
2021-02-05,0804,CALCA,2,1,1,0,12,8,1,3,0,0,,,,,9,2007,1899,93,15,13466,12957,374,135,1962,144,0,68,65,65,2,.16666667,.125,1,0,CALCA,298,0,11,0,0,1,.66666669
2021-02-06,0804,CALCA,4,2,2,0,39,29,5,5,0,0,1,0,0,1,9,2011,1901,95,15,13505,12986,379,140,1971,144,0,69,65,65,3,.1025641,.068965517,.40000001,0,CALCA,299,0,12,0,0,0,0
2021-02-07,0804,CALCA,4,0,0,4,12,4,0,8,1,0,,,,,,2015,1901,95,19,13517,12990,379,148,1971,145,0,69,65,65,3,.33333334,0,,.5,CALCA,300,0,1,0,0,,0
2021-02-08,0804,CALCA,9,4,0,5,31,16,0,15,0,0,,,,,8,2024,1905,95,24,13548,13006,379,163,1979,145,0,69,65,65,3,.29032257,.25,,.33333334,CALCA,301,0,9,0,0,,
2021-02-09,0804,CALCA,10,3,1,6,32,14,2,16,0,0,1,0,0,1,4,2034,1908,96,30,13580,13020,381,179,1983,145,0,70,65,65,4,.3125,.21428572,.5,.375,CALCA,302,0,2,0,0,,0
2021-02-10,0804,CALCA,5,1,1,3,30,10,2,18,0,0,,,,,2,2039,1909,97,33,13610,13030,383,197,1985,145,0,70,65,65,4,.16666667,.1,.5,.16666667,CALCA,303,0,2,0,0,1,0
2021-02-11,0804,CALCA,8,6,0,2,30,18,0,12,0,0,,,,,2,2047,1915,97,35,13640,13048,383,209,1987,145,0,70,65,65,4,.26666668,.33333334,,.16666667,CALCA,304,0,0,0,0,0,1
2021-02-12,0804,CALCA,6,2,0,4,40,16,1,23,1,0,,,,,5,2053,1917,97,39,13680,13064,384,232,1992,146,0,70,65,65,4,.15000001,.125,0,.17391305,CALCA,305,0,1,0,0,,
2021-02-13,0804,CALCA,10,3,3,4,141,15,4,122,0,0,,,,,4,2063,1920,100,43,13821,13079,388,354,1996,146,0,70,65,65,4,.070921987,.2,.75,.032786883,CALCA,306,0,3,0,0,.5,
2021-02-14,0804,CALCA,0,0,0,0,5,3,0,2,0,0,,,,,1,2063,1920,100,43,13826,13082,388,356,1997,146,0,70,65,65,4,0,0,,0,CALCA,307,0,1,0,0,0,
2021-02-15,0804,CALCA,8,3,2,3,39,22,2,15,1,0,2,0,0,1,9,2071,1923,102,46,13865,13104,390,371,2006,147,0,72,65,65,5,.20512821,.13636364,1,.2,CALCA,308,0,1,0,0,,
2021-02-16,0804,CALCA,6,3,0,3,27,12,1,14,0,0,2,0,0,2,4,2077,1926,102,49,13892,13116,391,385,2010,147,0,74,65,65,7,.22222222,.25,0,.21428572,CALCA,309,0,2,0,0,,0
2021-02-17,0804,CALCA,4,1,0,3,26,9,3,14,0,0,,,,,4,2081,1927,102,52,13918,13125,394,399,2014,147,0,74,65,65,7,.15384616,.11111111,0,.21428572,CALCA,310,0,3,0,0,,1
2021-02-18,0804,CALCA,7,2,0,5,36,10,1,25,0,0,,,,,6,2088,1929,102,57,13954,13135,395,424,2020,147,0,74,65,65,7,.19444445,.2,0,.2,CALCA,311,0,0,0,0,,0
2021-02-19,0804,CALCA,13,4,2,7,38,12,4,22,1,0,,,,,3,2101,1933,104,64,13992,13147,399,446,2023,148,0,74,65,65,7,.34210527,.33333334,.5,.31818181,CALCA,312,0,3,0,0,,
2021-02-20,0804,CALCA,3,2,0,1,17,5,0,12,0,0,1,0,0,0,5,2104,1935,104,65,14009,13152,399,458,2028,148,0,75,65,65,7,.17647059,.40000001,,.083333336,CALCA,313,0,4,0,0,,1
2021-02-21,0804,CALCA,4,4,0,0,11,6,0,5,0,0,1,0,0,1,4,2108,1939,104,65,14020,13158,399,463,2032,148,0,76,65,65,8,.36363637,.66666669,,0,CALCA,314,0,0,0,0,0,
2021-02-22,0804,CALCA,12,5,0,7,44,18,0,26,1,0,1,0,0,1,8,2120,1944,104,72,14064,13176,399,489,2040,149,0,77,65,65,9,.27272728,.27777779,,.26923078,CALCA,315,0,0,0,0,,0
2021-02-23,0804,CALCA,3,0,1,2,19,3,3,13,1,0,,,,,12,2123,1944,105,74,14083,13179,402,502,2052,150,0,77,65,65,9,.15789473,0,.33333334,.15384616,CALCA,316,0,2,0,0,,0
2021-02-24,0804,CALCA,8,3,1,4,28,7,2,19,3,0,,,,,5,2131,1947,106,78,14111,13186,404,521,2057,153,0,77,65,65,9,.2857143,.42857143,.5,.21052632,CALCA,317,0,2,0,,,
2021-02-25,0804,CALCA,5,1,1,3,30,8,2,20,0,0,1,0,0,1,3,2136,1948,107,81,14141,13194,406,541,2060,153,0,78,65,65,10,.16666667,.125,.5,.15000001,CALCA,318,0,2,0,0,0,0
2021-02-26,0804,CALCA,7,4,0,3,30,9,0,21,2,0,1,0,0,1,7,2143,1952,107,84,14171,13203,406,562,2067,155,0,79,65,65,11,.23333333,.44444445,,.14285715,CALCA,319,0,2,0,0,0,0
2021-02-27,0804,CALCA,5,2,1,2,23,6,1,16,0,0,,,,,9,2148,1954,108,86,14194,13209,407,578,2076,155,0,79,65,65,11,.2173913,.33333334,1,.125,CALCA,320,0,2,0,0,,0
2021-02-28,0804,CALCA,3,0,0,3,8,0,0,8,1,0,2,0,0,2,2,2151,1954,108,89,14202,13209,407,586,2078,156,0,81,65,65,13,.375,,,.375,CALCA,321,0,0,0,0,,
2021-03-01,0804,CALCA,6,3,0,3,40,24,0,16,1,0,,,,,10,2157,1957,108,92,14242,13233,407,602,2088,157,0,81,65,65,13,.15000001,.125,,.1875,CALCA,322,0,1,0,0,,
2021-03-02,0804,CALCA,10,1,1,8,31,6,1,24,0,0,1,0,0,1,3,2167,1958,109,100,14273,13239,408,626,2091,157,0,82,65,65,14,.32258064,.16666667,1,.33333334,CALCA,323,0,2,0,1,,0
2021-03-03,0804,CALCA,7,3,0,4,33,12,0,21,1,0,3,0,0,3,4,2174,1961,109,104,14306,13251,408,647,2095,158,0,85,65,65,17,.21212122,.25,,.19047619,CALCA,324,0,3,0,0,0,0
2021-03-04,0804,CALCA,11,4,1,6,35,10,3,22,1,0,1,0,0,1,7,2185,1965,110,110,14341,13261,411,669,2102,159,0,86,65,65,18,.31428573,.40000001,.33333334,.27272728,CALCA,325,0,3,0,0,,
2021-03-05,0804,CALCA,16,3,2,11,41,12,2,27,0,0,1,0,0,1,13,2201,1968,112,121,14382,13273,413,696,2115,159,0,87,65,65,19,.39024389,.25,1,.4074074,CALCA,326,0,1,,0,0,
2021-03-06,0804,CALCA,12,2,1,9,39,8,2,29,1,0,2,0,0,2,3,2213,1970,113,130,14421,13281,415,725,2118,160,0,89,65,65,21,.30769232,.25,.5,.31034482,CALCA,327,0,1,0,0,,0
2021-03-07,0804,CALCA,2,0,0,2,4,0,0,4,1,0,1,0,0,1,2,2215,1970,113,132,14425,13281,415,729,2120,161,0,90,65,65,22,.5,,,.5,CALCA,328,0,1,0,0,0,0
2021-03-08,0804,CALCA,13,2,0,11,56,17,3,36,5,0,,,,,10,2228,1972,113,143,14481,13298,418,765,2130,166,0,90,65,65,22,.23214285,.11764706,0,.30555555,CALCA,329,0,0,0,0,,
2021-03-09,0804,CALCA,27,22,0,5,84,60,0,24,3,0,2,0,0,2,4,2255,1994,113,148,14565,13358,418,789,2134,169,0,92,65,65,24,.32142857,.36666667,,.20833333,CALCA,330,0,2,0,0,0,0
2021-03-10,0804,CALCA,9,4,1,4,35,12,2,21,0,0,1,0,0,1,10,2264,1998,114,152,14600,13370,420,810,2144,169,0,93,65,65,25,.25714287,.33333334,.5,.19047619,CALCA,331,0,4,0,0,0,
2021-03-11,0804,CALCA,6,1,0,5,31,8,0,23,1,0,,,,,7,2270,1999,114,157,14631,13378,420,833,2151,170,0,93,65,65,25,.19354838,.125,,.2173913,CALCA,332,0,0,0,0,,
2021-03-12,0804,CALCA,6,3,0,3,58,18,1,39,1,0,1,0,0,0,7,2276,2002,114,160,14689,13396,421,872,2158,171,0,94,65,65,25,.10344828,.16666667,0,.07692308,CALCA,333,0,0,0,0,0,0
2021-03-13,0804,CALCA,6,3,1,2,39,12,3,24,0,0,2,0,0,2,5,2282,2005,115,162,14728,13408,424,896,2163,171,0,96,65,65,27,.15384616,.25,.33333334,.083333336,CALCA,334,0,0,0,0,0,0
2021-03-14,0804,CALCA,0,0,0,0,6,1,0,5,0,0,,,,,3,2282,2005,115,162,14734,13409,424,901,2166,171,0,96,65,65,27,0,0,,0,CALCA,335,0,12,0,0,.027027028,
2021-03-15,0804,CALCA,19,4,0,15,51,13,1,37,2,0,5,0,0,5,5,2301,2009,115,177,14785,13422,425,938,2171,173,0,101,65,65,32,.37254903,.30769232,0,.4054054,CALCA,336,0,0,0,0,,
2021-03-16,0804,CALCA,13,2,0,11,35,7,0,28,2,0,1,0,0,1,30,2314,2011,115,188,14820,13429,425,966,2201,175,0,102,65,65,33,.37142858,.2857143,,.39285713,CALCA,337,0,3,0,0,0,
2021-03-17,0804,CALCA,18,0,3,15,53,13,9,31,0,0,4,0,0,4,8,2332,2011,118,203,14873,13442,434,997,2209,175,0,106,65,65,37,.33962265,0,.33333334,.48387095,CALCA,338,0,2,0,0,0,
2021-03-18,0804,CALCA,10,1,0,9,37,4,0,33,2,0,1,0,0,1,9,2342,2012,118,212,14910,13446,434,1030,2218,177,0,107,65,65,38,.27027026,.25,,.27272728,CALCA,339,0,3,0,0,,0
2021-03-19,0804,CALCA,13,2,2,9,47,2,3,42,4,0,,,,,16,2355,2014,120,221,14957,13448,437,1072,2234,181,0,107,65,65,38,.27659574,1,.66666669,.21428572,CALCA,340,0,1,0,0,0,0
2021-03-20,0804,CALCA,10,3,0,7,31,6,0,25,2,0,2,0,0,2,13,2365,2017,120,228,14988,13454,437,1097,2247,183,0,109,65,65,40,.32258064,.5,,.28,CALCA,341,0,2,0,0,,
2021-03-21,0804,CALCA,9,0,0,9,13,0,0,13,2,0,,,,,2,2374,2017,120,237,15001,13454,437,1110,2249,185,0,109,65,65,40,.69230771,,,.69230771,CALCA,342,0,1,0,0,0,
2021-03-22,0804,CALCA,15,3,0,12,28,8,0,20,3,0,,,,,15,2389,2020,120,249,15029,13462,437,1130,2264,188,0,109,65,65,40,.53571427,.375,,.60000002,CALCA,343,0,0,0,0,,0
2021-03-23,0804,CALCA,10,1,5,4,29,4,5,20,0,0,2,0,0,2,8,2399,2021,125,253,15058,13466,442,1150,2272,188,0,111,65,65,42,.34482759,.25,1,.2,CALCA,344,0,2,0,0,1,0
2021-03-24,0804,CALCA,15,4,0,11,48,12,1,35,1,0,2,0,0,2,5,2414,2025,125,264,15106,13478,443,1185,2277,189,0,113,65,65,44,.3125,.33333334,0,.31428573,CALCA,345,0,1,0,0,0,0
2021-03-25,0804,CALCA,29,2,2,25,54,4,4,46,0,0,1,0,0,1,6,2443,2027,127,289,15160,13482,447,1231,2283,189,0,114,65,65,45,.53703701,.5,.5,.54347825,CALCA,346,0,0,0,0,,.5
