fecha,provincia_ubigeo,provincia,positivo,positivo_rapida,positivo_molecular,positivo_antigenica,muestra,muestra_rapida,muestra_molecular,muestra_antigenica,sintomaticos,defunciones,inicio,inicio_molecular,inicio_rapida,inicio_antigenica,recuperado,total_positivo,total_positivo_rapida,total_positivo_molecular,total_positivo_antigenica,total_muestra,total_muestra_rapida,total_muestra_molecular,total_muestra_antigenica,total_recuperado,total_sintomaticos,total_defunciones,total_inicio,total_inicio_molecular,total_inicio_rapida,total_inicio_antigenica,posi,posi_rapida,posi_molecular,posi_antigenica,prov,dias,primera_ola_positivo,segunda_ola_positivo,primera_ola_defunciones,segunda_ola_defunciones,primera_ola_tasamolecular,segunda_ola_tasamolecular
2021-12-10,0803,ANTA,1,0,0,1,52,0,0,52,1,0,,,,,3,4999,3459,525,1015,23837,17379,1123,5129,4992,347,206,182,112,112,51,.01923077,,,.01923077,ANTA,604,0,,,,,
2021-12-11,0803,ANTA,0,0,0,0,4,0,0,4,0,0,,,,,1,4999,3459,525,1015,23841,17379,1123,5133,4993,347,206,182,112,112,51,0,,,0,ANTA,605,0,,,,,
2021-12-12,0803,ANTA,1,1,0,0,8,1,0,7,0,0,,,,,1,5000,3460,525,1015,23849,17380,1123,5140,4994,347,206,182,112,112,51,.125,1,,0,ANTA,606,0,,,,,
2021-12-13,0803,ANTA,0,0,0,0,12,1,0,11,0,0,,,,,1,5000,3460,525,1015,23861,17381,1123,5151,4995,347,206,182,112,112,51,0,0,,0,ANTA,607,0,,,,,
2021-12-14,0803,ANTA,0,0,0,0,8,1,0,7,0,0,,,,,1,5000,3460,525,1015,23869,17382,1123,5158,4996,347,206,182,112,112,51,0,0,,0,ANTA,608,0,,,,,
2021-12-15,0803,ANTA,0,0,0,0,13,1,1,11,0,0,,,,,,5000,3460,525,1015,23882,17383,1124,5169,4996,347,206,182,112,112,51,0,0,0,0,ANTA,609,0,,,,,
2021-12-16,0803,ANTA,0,0,0,0,10,0,0,10,0,0,,,,,1,5000,3460,525,1015,23892,17383,1124,5179,4997,347,206,182,112,112,51,0,,,0,ANTA,610,0,,,,,
2021-12-17,0803,ANTA,0,0,0,0,6,0,0,6,0,0,,,,,,5000,3460,525,1015,23898,17383,1124,5185,4997,347,206,182,112,112,51,0,,,0,ANTA,611,0,,,,,
2021-12-18,0803,ANTA,0,0,0,0,9,0,2,7,0,0,,,,,1,5000,3460,525,1015,23907,17383,1126,5192,4998,347,206,182,112,112,51,0,,0,0,ANTA,612,0,,,,,
2021-12-19,0803,ANTA,0,0,0,0,3,0,0,3,0,0,,,,,1,5000,3460,525,1015,23910,17383,1126,5195,4999,347,206,182,112,112,51,0,,,0,ANTA,613,0,,,,,
2021-12-20,0803,ANTA,0,0,0,0,7,0,1,6,0,0,,,,,,5000,3460,525,1015,23917,17383,1127,5201,4999,347,206,182,112,112,51,0,,0,0,ANTA,614,0,,,,,
2021-12-21,0803,ANTA,0,0,0,0,7,0,0,7,0,0,,,,,,5000,3460,525,1015,23924,17383,1127,5208,4999,347,206,182,112,112,51,0,,,0,ANTA,615,0,,,,,
2021-12-22,0803,ANTA,0,0,0,0,11,0,1,10,0,0,,,,,,5000,3460,525,1015,23935,17383,1128,5218,4999,347,206,182,112,112,51,0,,0,0,ANTA,616,0,,,,,
2021-12-23,0803,ANTA,0,0,0,0,5,0,1,4,0,0,,,,,,5000,3460,525,1015,23940,17383,1129,5222,4999,347,206,182,112,112,51,0,,0,0,ANTA,617,0,,,,,
2021-12-24,0803,ANTA,1,0,1,0,31,0,24,7,0,0,,,,,1,5001,3460,526,1015,23971,17383,1153,5229,5000,347,206,182,112,112,51,.032258064,,.041666668,0,ANTA,618,0,,,,,
2021-12-26,0803,ANTA,0,0,0,0,3,0,1,2,0,0,,,,,,5001,3460,526,1015,23974,17383,1154,5231,5000,347,206,182,112,112,51,0,,0,0,ANTA,619,0,,,,,
2021-12-27,0803,ANTA,1,0,0,1,8,0,0,8,0,0,,,,,,5002,3460,526,1016,23982,17383,1154,5239,5000,347,206,182,112,112,51,.125,,,.125,ANTA,620,0,,,,,
2021-12-28,0803,ANTA,0,0,0,0,24,0,16,8,0,0,1,0,0,1,,5002,3460,526,1016,24006,17383,1170,5247,5000,347,206,183,112,112,52,0,,0,0,ANTA,621,0,,,,,
2021-12-29,0803,ANTA,0,0,0,0,2,0,0,2,0,0,1,0,0,1,,5002,3460,526,1016,24008,17383,1170,5249,5000,347,206,184,112,112,53,0,,,0,ANTA,622,0,,,,,
2021-12-30,0803,ANTA,1,0,1,0,15,0,11,4,0,0,4,0,0,4,,5003,3460,527,1016,24023,17383,1181,5253,5000,347,206,188,112,112,57,.06666667,,.090909094,0,ANTA,623,0,,,,,
2021-12-31,0803,ANTA,0,0,0,0,1,0,0,1,0,0,2,0,0,2,,5003,3460,527,1016,24024,17383,1181,5254,5000,347,206,190,112,112,59,0,,,0,ANTA,624,0,,,,,
2022-01-01,0803,ANTA,0,0,0,0,12,0,0,12,0,0,7,0,0,7,,5003,3460,527,1016,24036,17383,1181,5266,5000,347,206,197,112,112,66,0,,,0,ANTA,625,0,,,,,
2022-01-02,0803,ANTA,4,0,0,4,24,0,0,24,2,0,14,10,10,4,,5007,3460,527,1020,24060,17383,1181,5290,5000,349,206,211,122,122,70,.16666667,,,.16666667,ANTA,626,0,,,,,
2022-01-03,0803,ANTA,12,0,0,12,92,0,0,92,6,0,24,9,9,15,,5019,3460,527,1032,24152,17383,1181,5382,5000,355,206,235,131,131,85,.13043478,,,.13043478,ANTA,627,0,,,,,
2022-01-04,0803,ANTA,11,0,3,8,51,0,14,37,5,0,9,5,5,4,,5030,3460,530,1040,24203,17383,1195,5419,5000,360,206,244,136,136,89,.21568628,,.21428572,.21621622,ANTA,628,0,,,,,
2022-01-05,0803,ANTA,9,0,5,4,98,0,14,84,8,0,18,3,3,15,,5039,3460,535,1044,24301,17383,1209,5503,5000,368,206,262,139,139,104,.091836736,,.35714287,.047619049,ANTA,629,0,,,,,
2022-01-06,0803,ANTA,18,0,2,16,84,0,11,73,11,0,18,1,1,17,,5057,3460,537,1060,24385,17383,1220,5576,5000,379,206,280,140,140,121,.21428572,,.18181819,.21917808,ANTA,630,0,,,,,
2022-01-07,0803,ANTA,14,0,3,11,120,0,7,113,9,0,8,2,2,6,1,5071,3460,540,1071,24505,17383,1227,5689,5001,388,206,288,142,142,127,.11666667,,.42857143,.097345136,ANTA,631,0,,,,,
2022-01-08,0803,ANTA,33,0,14,19,95,0,25,70,21,0,27,1,1,26,,5104,3460,554,1090,24600,17383,1252,5759,5001,409,206,315,143,143,153,.34736842,,.56,.27142859,ANTA,632,0,,,,,
2022-01-09,0803,ANTA,16,0,2,14,60,0,2,58,6,0,23,1,1,22,,5120,3460,556,1104,24660,17383,1254,5817,5001,415,206,338,144,144,175,.26666668,,1,.24137931,ANTA,633,0,,,,,
2022-01-10,0803,ANTA,57,0,6,51,142,0,12,130,32,0,32,3,3,29,1,5177,3460,562,1155,24802,17383,1266,5947,5002,447,206,370,147,147,204,.40140846,,.5,.3923077,ANTA,634,0,,,,,
2022-01-11,0803,ANTA,38,0,1,37,135,0,4,131,17,0,17,2,2,15,,5215,3460,563,1192,24937,17383,1270,6078,5002,464,206,387,149,149,219,.28148147,,.25,.28244275,ANTA,635,0,,,,,
2022-01-12,0803,ANTA,61,0,2,59,174,0,5,169,26,0,17,0,0,17,,5276,3460,565,1251,25111,17383,1275,6247,5002,490,206,404,149,149,236,.3505747,,.40000001,.34911242,ANTA,636,0,,,,,
2022-01-13,0803,ANTA,35,0,3,32,94,0,10,84,32,0,20,0,0,20,1,5311,3460,568,1283,25205,17383,1285,6331,5003,522,206,424,149,149,256,.37234041,,.30000001,.38095239,ANTA,637,0,,,,,
2022-01-14,0803,ANTA,42,0,3,39,107,0,6,101,37,0,18,0,0,18,,5353,3460,571,1322,25312,17383,1291,6432,5003,559,206,442,149,149,274,.39252338,,.5,.38613862,ANTA,638,0,,,,,
2022-01-15,0803,ANTA,25,0,2,23,66,0,5,61,22,0,17,5,5,12,,5378,3460,573,1345,25378,17383,1296,6493,5003,581,206,459,154,154,286,.37878788,,.40000001,.37704918,ANTA,639,0,,,,,
2022-01-16,0803,ANTA,16,0,0,16,30,0,0,30,16,0,22,1,1,21,4,5394,3460,573,1361,25408,17383,1296,6523,5007,597,206,481,155,155,307,.53333336,,,.53333336,ANTA,640,0,,,,,
2022-01-17,0803,ANTA,32,0,1,31,94,0,1,93,29,0,23,0,0,23,12,5426,3460,574,1392,25502,17383,1297,6616,5019,626,206,504,155,155,330,.34042552,,1,.33333334,ANTA,641,0,,,,,
2022-01-18,0803,ANTA,23,0,1,22,42,0,1,41,19,0,27,2,2,25,11,5449,3460,575,1414,25544,17383,1298,6657,5030,645,206,531,157,157,355,.54761904,,1,.53658539,ANTA,642,0,,,,,
2022-01-19,0803,ANTA,45,0,1,44,113,0,19,94,38,0,14,0,0,14,9,5494,3460,576,1458,25657,17383,1317,6751,5039,683,206,545,157,157,369,.39823008,,.052631579,.46808511,ANTA,643,0,,,,,
2022-01-20,0803,ANTA,43,0,1,42,94,0,3,91,41,0,19,0,0,19,18,5537,3460,577,1500,25751,17383,1320,6842,5057,724,206,564,157,157,388,.45744681,,.33333334,.46153846,ANTA,644,0,,,,,
2022-01-21,0803,ANTA,40,0,5,35,87,0,8,79,34,0,8,1,1,7,14,5577,3460,582,1535,25838,17383,1328,6921,5071,758,206,572,158,158,395,.45977011,,.625,.44303799,ANTA,645,0,,,,,
2022-01-22,0803,ANTA,31,0,1,30,63,0,2,61,31,0,20,0,0,20,33,5608,3460,583,1565,25901,17383,1330,6982,5104,789,206,592,158,158,415,.49206349,,.5,.49180329,ANTA,646,0,,,,,
2022-01-23,0803,ANTA,4,0,0,4,13,0,0,13,4,0,6,0,0,6,16,5612,3460,583,1569,25914,17383,1330,6995,5120,793,206,598,158,158,421,.30769232,,,.30769232,ANTA,647,0,,,,,
2022-01-24,0803,ANTA,33,0,0,33,75,0,1,72,31,2,19,0,0,19,57,5645,3460,583,1602,25989,17383,1331,7067,5177,824,208,617,158,158,440,.44,,0,.45833334,ANTA,648,0,,,,,
2022-01-25,0803,ANTA,38,0,0,38,67,0,0,67,36,0,14,0,0,14,38,5683,3460,583,1640,26056,17383,1331,7134,5215,860,208,631,158,158,454,.56716418,,,.56716418,ANTA,649,0,,,,,
2022-01-26,0803,ANTA,23,0,0,23,54,0,1,53,21,0,4,1,1,3,61,5706,3460,583,1663,26110,17383,1332,7187,5276,881,208,635,159,159,457,.42592594,,0,.43396226,ANTA,650,0,,,,,
2022-01-27,0803,ANTA,22,0,0,22,52,0,0,52,21,0,10,0,0,10,35,5728,3460,583,1685,26162,17383,1332,7239,5311,902,208,645,159,159,467,.42307693,,,.42307693,ANTA,651,0,,,,,
2022-01-28,0803,ANTA,23,0,1,22,51,0,3,48,19,0,16,0,0,16,42,5751,3460,584,1707,26213,17383,1335,7287,5353,921,208,661,159,159,483,.4509804,,.33333334,.45833334,ANTA,652,0,,,,,
2022-01-29,0803,ANTA,13,0,0,13,64,0,1,63,12,0,5,1,1,4,25,5764,3460,584,1720,26277,17383,1336,7350,5378,933,208,666,160,160,487,.203125,,0,.20634921,ANTA,653,0,,,,,
2022-01-30,0803,ANTA,5,0,0,5,17,0,0,17,3,0,7,1,1,6,16,5769,3460,584,1725,26294,17383,1336,7367,5394,936,208,673,161,161,493,.29411766,,,.29411766,ANTA,654,0,,,,,
2022-01-31,0803,ANTA,18,0,0,18,87,0,2,85,15,0,2,0,0,2,32,5787,3460,584,1743,26381,17383,1338,7452,5426,951,208,675,161,161,495,.20689656,,0,.21176471,ANTA,655,0,,,,,
2022-02-01,0803,ANTA,13,0,0,13,62,0,1,61,13,0,3,0,0,3,23,5800,3460,584,1756,26443,17383,1339,7513,5449,964,208,678,161,161,498,.20967741,,0,.21311475,ANTA,656,0,,,,,
2022-02-02,0803,ANTA,10,0,1,9,35,0,2,32,10,1,9,0,0,9,45,5810,3460,585,1765,26478,17383,1341,7545,5494,974,209,687,161,161,507,.2857143,,.5,.28125,ANTA,657,0,,,,,
2022-02-03,0803,ANTA,8,0,1,7,31,0,2,29,6,0,3,0,0,3,43,5818,3460,586,1772,26509,17383,1343,7574,5537,980,209,690,161,161,510,.25806451,,.5,.24137931,ANTA,658,0,,,,,
2022-02-04,0803,ANTA,11,0,1,10,27,0,1,26,10,0,1,0,0,1,40,5829,3460,587,1782,26536,17383,1344,7600,5577,990,209,691,161,161,511,.4074074,,1,.38461539,ANTA,659,0,,,,,
2022-02-05,0803,ANTA,4,0,0,4,22,0,0,22,4,0,1,0,0,1,31,5833,3460,587,1786,26558,17383,1344,7622,5608,994,209,692,161,161,512,.18181819,,,.18181819,ANTA,660,0,,,,,
2022-02-06,0803,ANTA,3,0,0,3,5,0,0,5,3,0,1,0,0,1,4,5836,3460,587,1789,26563,17383,1344,7627,5612,997,209,693,161,161,513,.60000002,,,.60000002,ANTA,661,0,,,,,
2022-02-07,0803,ANTA,4,0,0,4,30,0,2,28,4,0,3,0,0,3,33,5840,3460,587,1793,26593,17383,1346,7655,5645,1001,209,696,161,161,516,.13333334,,0,.14285715,ANTA,662,0,,,,,
2022-02-08,0803,ANTA,3,0,0,3,17,0,1,16,3,0,3,0,0,3,38,5843,3460,587,1796,26610,17383,1347,7671,5683,1004,209,699,161,161,519,.17647059,,0,.1875,ANTA,663,0,,,,,
2022-02-09,0803,ANTA,3,0,0,3,29,0,3,26,3,0,1,0,0,1,23,5846,3460,587,1799,26639,17383,1350,7697,5706,1007,209,700,161,161,520,.10344828,,0,.11538462,ANTA,664,0,,,,,
2022-02-10,0803,ANTA,2,0,0,2,19,0,1,18,2,0,3,0,0,3,22,5848,3460,587,1801,26658,17383,1351,7715,5728,1009,209,703,161,161,523,.10526316,,0,.11111111,ANTA,665,0,,,,,
2022-02-11,0803,ANTA,5,0,0,5,23,0,0,23,5,0,,,,,23,5853,3460,587,1806,26681,17383,1351,7738,5751,1014,209,703,161,161,523,.2173913,,,.2173913,ANTA,666,0,,,,,
2022-02-12,0803,ANTA,1,0,0,1,11,0,2,9,1,0,,,,,13,5854,3460,587,1807,26692,17383,1353,7747,5764,1015,209,703,161,161,523,.090909094,,0,.11111111,ANTA,667,0,,,,,
2022-02-13,0803,ANTA,0,0,0,0,12,0,0,11,0,1,3,0,0,3,5,5854,3460,587,1807,26704,17383,1353,7758,5769,1015,210,706,161,161,526,0,,,0,ANTA,668,0,,,,,
2022-02-14,0803,ANTA,3,0,1,2,13,0,3,9,1,1,1,0,0,1,18,5857,3460,588,1809,26717,17383,1356,7767,5787,1016,211,707,161,161,527,.23076923,,.33333334,.22222222,ANTA,669,0,,,,,
2022-02-15,0803,ANTA,3,0,0,3,19,0,5,14,3,0,1,0,0,1,13,5860,3460,588,1812,26736,17383,1361,7781,5800,1019,211,708,161,161,528,.15789473,,0,.21428572,ANTA,670,0,,,,,
2022-02-16,0803,ANTA,2,0,0,2,25,0,3,22,1,0,,,,,10,5862,3460,588,1814,26761,17383,1364,7803,5810,1020,211,708,161,161,528,.079999998,,0,.090909094,ANTA,671,0,,,,,
2022-02-17,0803,ANTA,2,0,0,2,32,0,0,32,2,0,1,0,0,1,8,5864,3460,588,1816,26793,17383,1364,7835,5818,1022,211,709,161,161,529,.0625,,,.0625,ANTA,672,0,,,,,
2022-02-18,0803,ANTA,2,0,0,2,10,0,1,9,1,0,1,0,0,1,11,5866,3460,588,1818,26803,17383,1365,7844,5829,1023,211,710,161,161,530,.2,,0,.22222222,ANTA,673,0,,,,,
2022-02-19,0803,ANTA,0,0,0,0,6,0,0,6,0,0,3,2,2,1,4,5866,3460,588,1818,26809,17383,1365,7850,5833,1023,211,713,163,163,531,0,,,0,ANTA,674,0,,,,,
2022-02-20,0803,ANTA,0,0,0,0,3,0,0,3,0,0,2,0,0,2,3,5866,3460,588,1818,26812,17383,1365,7853,5836,1023,211,715,163,163,533,0,,,0,ANTA,675,0,,,,,
2022-02-21,0803,ANTA,1,0,0,1,18,0,0,18,1,0,1,0,0,1,4,5867,3460,588,1819,26830,17383,1365,7871,5840,1024,211,716,163,163,534,.055555556,,,.055555556,ANTA,676,0,,,,,
2022-02-22,0803,ANTA,3,0,0,3,19,0,5,14,3,0,2,0,0,2,3,5870,3460,588,1822,26849,17383,1370,7885,5843,1027,211,718,163,163,536,.15789473,,0,.21428572,ANTA,677,0,,,,,
2022-02-23,0803,ANTA,3,0,1,2,17,0,1,16,3,0,1,0,0,1,3,5873,3460,589,1824,26866,17383,1371,7901,5846,1030,211,719,163,163,537,.17647059,,1,.125,ANTA,678,0,,,,,
2022-02-24,0803,ANTA,5,0,1,4,27,0,2,25,5,0,,,,,2,5878,3460,590,1828,26893,17383,1373,7926,5848,1035,211,719,163,163,537,.18518518,,.5,.16,ANTA,679,0,,,,,
2022-02-25,0803,ANTA,0,0,0,0,17,0,1,16,0,0,2,1,1,1,5,5878,3460,590,1828,26910,17383,1374,7942,5853,1035,211,721,164,164,538,0,,0,0,ANTA,680,0,,,,,
2022-02-26,0803,ANTA,2,0,2,0,24,0,4,20,2,0,1,1,1,0,1,5880,3460,592,1828,26934,17383,1378,7962,5854,1037,211,722,165,165,538,.083333336,,.5,0,ANTA,681,0,,,,,
2022-02-27,0803,ANTA,1,0,0,1,4,0,1,3,1,0,,,,,,5881,3460,592,1829,26938,17383,1379,7965,5854,1038,211,722,165,165,538,.25,,0,.33333334,ANTA,682,0,,,,,
2022-02-28,0803,ANTA,0,0,0,0,36,0,0,36,0,0,,,,,3,5881,3460,592,1829,26974,17383,1379,8001,5857,1038,211,722,165,165,538,0,,,0,ANTA,683,0,,,,,
2022-03-01,0803,ANTA,0,0,0,0,12,0,0,12,0,0,1,0,0,1,3,5881,3460,592,1829,26986,17383,1379,8013,5860,1038,211,723,165,165,539,0,,,0,ANTA,684,0,,,,,
2022-03-02,0803,ANTA,2,0,0,2,19,0,4,15,2,0,,,,,2,5883,3460,592,1831,27005,17383,1383,8028,5862,1040,211,723,165,165,539,.10526316,,0,.13333334,ANTA,685,0,,,,,
2022-03-03,0803,ANTA,0,0,0,0,14,0,0,14,0,0,1,0,0,1,2,5883,3460,592,1831,27019,17383,1383,8042,5864,1040,211,724,165,165,540,0,,,0,ANTA,686,0,,,,,
2022-03-04,0803,ANTA,1,0,0,1,11,0,0,11,1,0,,,,,2,5884,3460,592,1832,27030,17383,1383,8053,5866,1041,211,724,165,165,540,.090909094,,,.090909094,ANTA,687,0,,,,,
2022-03-05,0803,ANTA,1,0,0,1,14,0,1,13,1,0,,,,,,5885,3460,592,1833,27044,17383,1384,8066,5866,1042,211,724,165,165,540,.071428575,,0,.07692308,ANTA,688,0,,,,,
2022-03-06,0803,ANTA,0,0,0,0,5,0,0,4,0,1,2,0,0,2,,5885,3460,592,1833,27049,17383,1384,8070,5866,1042,212,726,165,165,542,0,,,0,ANTA,689,0,,,,,
2022-03-07,0803,ANTA,0,0,0,0,9,0,0,9,0,0,1,0,0,1,1,5885,3460,592,1833,27058,17383,1384,8079,5867,1042,212,727,165,165,543,0,,,0,ANTA,690,0,,,,,
2022-03-08,0803,ANTA,1,0,0,1,11,0,0,11,1,0,,,,,3,5886,3460,592,1834,27069,17383,1384,8090,5870,1043,212,727,165,165,543,.090909094,,,.090909094,ANTA,691,0,,,,,
2022-03-09,0803,ANTA,0,0,0,0,8,0,0,8,0,0,1,0,0,1,3,5886,3460,592,1834,27077,17383,1384,8098,5873,1043,212,728,165,165,544,0,,,0,ANTA,692,0,,,,,
2022-03-10,0803,ANTA,2,0,0,2,12,0,0,12,2,0,,,,,5,5888,3460,592,1836,27089,17383,1384,8110,5878,1045,212,728,165,165,544,.16666667,,,.16666667,ANTA,693,0,,,,,
2022-03-11,0803,ANTA,2,0,0,2,17,0,2,15,2,0,,,,,,5890,3460,592,1838,27106,17383,1386,8125,5878,1047,212,728,165,165,544,.11764706,,0,.13333334,ANTA,694,0,,,,,
2022-03-12,0803,ANTA,0,0,0,0,12,0,0,12,0,0,,,,,2,5890,3460,592,1838,27118,17383,1386,8137,5880,1047,212,728,165,165,544,0,,,0,ANTA,695,0,,,,,
2022-03-13,0803,ANTA,0,0,0,0,2,0,0,2,0,0,,,,,1,5890,3460,592,1838,27120,17383,1386,8139,5881,1047,212,728,165,165,544,0,,,0,ANTA,696,0,,,,,
2022-03-14,0803,ANTA,1,0,0,1,17,0,0,17,0,0,,,,,,5891,3460,592,1839,27137,17383,1386,8156,5881,1047,212,728,165,165,544,.05882353,,,.05882353,ANTA,697,0,,,,,
2022-03-15,0803,ANTA,0,0,0,0,12,0,1,11,0,0,,,,,,5891,3460,592,1839,27149,17383,1387,8167,5881,1047,212,728,165,165,544,0,,0,0,ANTA,698,0,,,,,
2022-03-16,0803,ANTA,0,0,0,0,8,0,0,8,0,0,,,,,2,5891,3460,592,1839,27157,17383,1387,8175,5883,1047,212,728,165,165,544,0,,,0,ANTA,699,0,,,,,
2022-03-17,0803,ANTA,0,0,0,0,12,0,1,11,0,0,,,,,,5891,3460,592,1839,27169,17383,1388,8186,5883,1047,212,728,165,165,544,0,,0,0,ANTA,700,0,,,,,
2022-03-18,0803,ANTA,0,0,0,0,14,0,0,14,0,0,,,,,1,5891,3460,592,1839,27183,17383,1388,8200,5884,1047,212,728,165,165,544,0,,,0,ANTA,701,0,,,,,
2022-03-19,0803,ANTA,0,0,0,0,14,0,0,14,0,0,,,,,1,5891,3460,592,1839,27197,17383,1388,8214,5885,1047,212,728,165,165,544,0,,,0,ANTA,702,0,,,,,
2022-03-20,0803,ANTA,0,0,0,0,7,0,0,7,0,0,,,,,,5891,3460,592,1839,27204,17383,1388,8221,5885,1047,212,728,165,165,544,0,,,0,ANTA,703,0,,,,,
2022-03-21,0803,ANTA,0,0,0,0,5,0,0,5,0,0,,,,,,5891,3460,592,1839,27209,17383,1388,8226,5885,1047,212,728,165,165,544,0,,,0,ANTA,704,0,,,,,
2022-03-22,0803,ANTA,0,0,0,0,8,0,0,8,0,0,,,,,1,5891,3460,592,1839,27217,17383,1388,8234,5886,1047,212,728,165,165,544,0,,,0,ANTA,705,0,,,,,
2022-03-23,0803,ANTA,0,0,0,0,9,0,1,8,0,0,,,,,,5891,3460,592,1839,27226,17383,1389,8242,5886,1047,212,728,165,165,544,0,,0,0,ANTA,706,0,,,,,
2022-03-24,0803,ANTA,0,0,0,0,6,0,1,5,0,0,,,,,2,5891,3460,592,1839,27232,17383,1390,8247,5888,1047,212,728,165,165,544,0,,0,0,ANTA,707,0,,,,,
2022-03-25,0803,ANTA,0,0,0,0,12,0,0,12,0,0,,,,,2,5891,3460,592,1839,27244,17383,1390,8259,5890,1047,212,728,165,165,544,0,,,0,ANTA,708,0,,,,,
2022-03-26,0803,ANTA,0,0,0,0,5,0,0,5,0,0,1,0,0,1,,5891,3460,592,1839,27249,17383,1390,8264,5890,1047,212,729,165,165,545,0,,,0,ANTA,709,0,,,,,
2022-03-27,0803,ANTA,0,0,0,0,10,0,0,10,0,0,,,,,,5891,3460,592,1839,27259,17383,1390,8274,5890,1047,212,729,165,165,545,0,,,0,ANTA,710,0,,,,,
2022-03-28,0803,ANTA,0,0,0,0,10,0,1,9,0,0,,,,,1,5891,3460,592,1839,27269,17383,1391,8283,5891,1047,212,729,165,165,545,0,,0,0,ANTA,711,0,,,,,
2022-03-29,0803,ANTA,1,0,0,1,13,0,0,13,1,0,,,,,,5892,3460,592,1840,27282,17383,1391,8296,5891,1048,212,729,165,165,545,.07692308,,,.07692308,ANTA,712,0,,,,,
2022-03-30,0803,ANTA,0,0,0,0,14,0,0,14,0,0,,,,,,5892,3460,592,1840,27296,17383,1391,8310,5891,1048,212,729,165,165,545,0,,,0,ANTA,713,0,,,,,
2022-03-31,0803,ANTA,0,0,0,0,10,0,0,10,0,0,,,,,,5892,3460,592,1840,27306,17383,1391,8320,5891,1048,212,729,165,165,545,0,,,0,ANTA,714,0,,,,,
2022-04-01,0803,ANTA,0,0,0,0,8,0,0,8,0,0,,,,,,5892,3460,592,1840,27314,17383,1391,8328,5891,1048,212,729,165,165,545,0,,,0,ANTA,715,0,,,,,
2022-04-02,0803,ANTA,0,0,0,0,12,0,2,10,0,0,,,,,,5892,3460,592,1840,27326,17383,1393,8338,5891,1048,212,729,165,165,545,0,,0,0,ANTA,716,0,,,,,
2022-04-03,0803,ANTA,0,0,0,0,1,0,0,1,0,0,,,,,,5892,3460,592,1840,27327,17383,1393,8339,5891,1048,212,729,165,165,545,0,,,0,ANTA,717,0,,,,,
2022-04-04,0803,ANTA,1,0,1,0,22,0,18,4,0,0,,,,,,5893,3460,593,1840,27349,17383,1411,8343,5891,1048,212,729,165,165,545,.045454547,,.055555556,0,ANTA,718,0,,,,,
2022-04-05,0803,ANTA,0,0,0,0,9,0,0,9,0,0,,,,,,5893,3460,593,1840,27358,17383,1411,8352,5891,1048,212,729,165,165,545,0,,,0,ANTA,719,0,,,,,
2022-04-06,0803,ANTA,0,0,0,0,19,0,1,18,0,0,,,,,,5893,3460,593,1840,27377,17383,1412,8370,5891,1048,212,729,165,165,545,0,,0,0,ANTA,720,0,,,,,
2022-04-07,0803,ANTA,0,0,0,0,15,0,2,13,0,0,,,,,,5893,3460,593,1840,27392,17383,1414,8383,5891,1048,212,729,165,165,545,0,,0,0,ANTA,721,0,,,,,
2022-04-08,0803,ANTA,0,0,0,0,11,0,0,11,0,0,,,,,,5893,3460,593,1840,27403,17383,1414,8394,5891,1048,212,729,165,165,545,0,,,0,ANTA,722,0,,,,,
2022-04-09,0803,ANTA,1,0,1,0,7,0,2,5,0,0,,,,,,5894,3460,594,1840,27410,17383,1416,8399,5891,1048,212,729,165,165,545,.14285715,,.5,0,ANTA,723,0,,,,,
2022-04-10,0803,ANTA,0,0,0,0,4,0,0,4,0,0,,,,,,5894,3460,594,1840,27414,17383,1416,8403,5891,1048,212,729,165,165,545,0,,,0,ANTA,724,0,,,,,
2022-04-11,0803,ANTA,0,0,0,0,6,0,0,6,0,0,,,,,,5894,3460,594,1840,27420,17383,1416,8409,5891,1048,212,729,165,165,545,0,,,0,ANTA,725,0,,,,,
2022-04-12,0803,ANTA,0,0,0,0,6,0,1,5,0,0,,,,,1,5894,3460,594,1840,27426,17383,1417,8414,5892,1048,212,729,165,165,545,0,,0,0,ANTA,726,0,,,,,
2022-04-13,0803,ANTA,0,0,0,0,8,0,2,6,0,0,,,,,,5894,3460,594,1840,27434,17383,1419,8420,5892,1048,212,729,165,165,545,0,,0,0,ANTA,727,0,,,,,
2022-04-14,0803,ANTA,0,0,0,0,2,0,0,2,0,0,,,,,,5894,3460,594,1840,27436,17383,1419,8422,5892,1048,212,729,165,165,545,0,,,0,ANTA,728,0,,,,,
2022-04-15,0803,ANTA,0,0,0,0,5,0,0,5,0,0,,,,,,5894,3460,594,1840,27441,17383,1419,8427,5892,1048,212,729,165,165,545,0,,,0,ANTA,729,0,,,,,
2022-04-16,0803,ANTA,0,0,0,0,10,0,1,9,0,0,,,,,,5894,3460,594,1840,27451,17383,1420,8436,5892,1048,212,729,165,165,545,0,,0,0,ANTA,730,0,,,,,
2022-04-17,0803,ANTA,0,0,0,0,13,0,0,13,0,0,,,,,,5894,3460,594,1840,27464,17383,1420,8449,5892,1048,212,729,165,165,545,0,,,0,ANTA,731,0,,,,,
2022-04-18,0803,ANTA,0,0,0,0,13,0,0,13,0,0,,,,,1,5894,3460,594,1840,27477,17383,1420,8462,5893,1048,212,729,165,165,545,0,,,0,ANTA,732,0,,,,,
2022-04-19,0803,ANTA,0,0,0,0,10,0,0,10,0,0,,,,,,5894,3460,594,1840,27487,17383,1420,8472,5893,1048,212,729,165,165,545,0,,,0,ANTA,733,0,,,,,
