fecha,provincia_ubigeo,provincia,positivo,positivo_rapida,positivo_molecular,positivo_antigenica,muestra,muestra_rapida,muestra_molecular,muestra_antigenica,sintomaticos,defunciones,inicio,inicio_molecular,inicio_rapida,inicio_antigenica,recuperado,total_positivo,total_positivo_rapida,total_positivo_molecular,total_positivo_antigenica,total_muestra,total_muestra_rapida,total_muestra_molecular,total_muestra_antigenica,total_recuperado,total_sintomaticos,total_defunciones,total_inicio,total_inicio_molecular,total_inicio_rapida,total_inicio_antigenica,posi,posi_rapida,posi_molecular,posi_antigenica,prov,dias,primera_ola_positivo,segunda_ola_positivo,primera_ola_defunciones,segunda_ola_defunciones,primera_ola_tasamolecular,segunda_ola_tasamolecular
2021-04-15,0804,CALCA,19,4,1,14,57,15,3,38,0,1,3,0,0,3,8,2753,2085,145,523,16635,13670,499,1928,2556,229,538,171,65,65,99,.33333334,.26666668,.33333334,.36842105,CALCA,385,0,43,0,0,,0
2021-04-16,0804,CALCA,18,3,0,15,57,15,1,37,4,4,5,0,0,4,3,2771,2088,145,538,16692,13685,500,1965,2559,233,542,176,65,65,103,.31578946,.2,0,.4054054,CALCA,386,0,33,2,2,0,0
2021-04-17,0804,CALCA,18,3,0,15,52,6,1,45,13,0,2,0,0,2,11,2789,2091,145,553,16744,13691,501,2010,2570,246,542,178,65,65,105,.34615386,.5,0,.33333334,CALCA,387,0,30,1,1,,0
2021-04-18,0804,CALCA,4,0,0,4,12,1,0,7,3,4,1,0,0,1,5,2793,2091,145,557,16756,13692,501,2017,2575,249,546,179,65,65,106,.33333334,0,,.5714286,CALCA,388,0,35,1,2,,
2021-04-19,0804,CALCA,17,2,1,14,52,6,1,39,3,6,1,0,0,1,21,2810,2093,146,571,16808,13698,502,2056,2596,252,552,180,65,65,107,.32692307,.33333334,1,.35897437,CALCA,389,0,8,2,1,,
2021-04-20,0804,CALCA,14,1,0,13,51,7,1,39,3,4,2,0,0,2,12,2824,2094,146,584,16859,13705,503,2095,2608,255,556,182,65,65,109,.27450982,.14285715,0,.33333334,CALCA,390,0,58,2,0,,0
2021-04-21,0804,CALCA,14,3,1,10,44,7,1,31,5,5,3,0,0,3,21,2838,2097,147,594,16903,13712,504,2126,2629,260,561,185,65,65,112,.31818181,.42857143,1,.32258064,CALCA,391,0,48,1,2,,
2021-04-22,0804,CALCA,7,1,0,6,33,3,1,29,1,0,2,0,0,2,18,2845,2098,147,600,16936,13715,505,2155,2647,261,561,187,65,65,114,.21212122,.33333334,0,.20689656,CALCA,392,0,38,1,1,0,0
2021-04-23,0804,CALCA,19,3,2,14,168,8,4,154,5,2,4,0,0,4,21,2864,2101,149,614,17104,13723,509,2309,2668,266,563,191,65,65,118,.11309524,.375,.5,.090909094,CALCA,393,0,37,0,1,0,0
2021-04-24,0804,CALCA,18,2,3,13,65,7,3,52,0,3,3,0,0,3,16,2882,2103,152,627,17169,13730,512,2361,2684,266,566,194,65,65,121,.27692309,.2857143,1,.25,CALCA,394,0,19,0,1,,0
2021-04-25,0804,CALCA,4,0,0,4,14,0,1,11,0,2,1,0,0,0,2,2886,2103,152,631,17183,13730,513,2372,2686,266,568,195,65,65,121,.2857143,,0,.36363637,CALCA,395,0,23,1,1,,
2021-04-26,0804,CALCA,19,3,0,16,45,9,0,35,7,1,1,0,0,1,26,2905,2106,152,647,17228,13739,513,2407,2712,273,569,196,65,65,122,.42222223,.33333334,,.45714286,CALCA,396,0,13,0,1,,
2021-04-27,0804,CALCA,14,4,0,10,56,18,0,36,1,2,3,0,0,3,18,2919,2110,152,657,17284,13757,513,2443,2730,274,571,199,65,65,125,.25,.22222222,,.27777779,CALCA,397,0,33,0,2,1,
2021-04-28,0804,CALCA,17,9,0,8,69,35,1,32,3,1,2,0,0,2,18,2936,2119,152,665,17353,13792,514,2475,2748,277,572,201,65,65,127,.24637681,.25714287,0,.25,CALCA,398,0,30,2,1,,
2021-04-29,0804,CALCA,19,9,0,10,66,26,0,37,4,3,2,0,0,2,16,2955,2128,152,675,17419,13818,514,2512,2764,281,575,203,65,65,129,.28787878,.34615386,,.27027026,CALCA,399,0,20,3,2,,0
2021-04-30,0804,CALCA,9,5,1,3,49,15,1,31,2,2,,,,,19,2964,2133,153,678,17468,13833,515,2543,2783,283,577,203,65,65,129,.18367347,.33333334,1,.096774191,CALCA,400,0,23,1,2,,1
2021-05-01,0804,CALCA,3,1,0,2,15,4,2,9,0,0,14,0,0,14,17,2967,2134,153,680,17483,13837,517,2552,2800,283,577,217,65,65,143,.2,.25,0,.22222222,CALCA,401,0,13,1,2,,
2021-05-02,0804,CALCA,2,0,0,2,7,2,0,5,1,0,6,0,0,5,4,2969,2134,153,682,17490,13839,517,2557,2804,284,577,223,65,65,148,.2857143,0,,.40000001,CALCA,402,0,13,2,4,,
2021-05-03,0804,CALCA,30,10,0,20,67,32,1,32,7,2,7,0,0,7,16,2999,2144,153,702,17557,13871,518,2589,2820,291,579,230,65,65,155,.44776121,.3125,0,.625,CALCA,403,0,2,0,1,,
2021-05-04,0804,CALCA,15,3,0,12,44,5,0,34,3,5,4,0,0,4,18,3014,2147,153,714,17601,13876,518,2623,2838,294,584,234,65,65,159,.34090909,.60000002,,.35294119,CALCA,404,0,24,0,0,0,
2021-05-05,0804,CALCA,11,0,1,10,35,7,2,24,4,2,1,0,0,1,19,3025,2147,154,724,17636,13883,520,2647,2857,298,586,235,65,65,160,.31428573,0,.5,.41666666,CALCA,405,0,13,0,1,,0
2021-05-06,0804,CALCA,18,3,0,15,49,5,1,41,11,2,,,,,14,3043,2150,154,739,17685,13888,521,2688,2871,309,588,235,65,65,160,.36734694,.60000002,0,.36585367,CALCA,406,0,7,2,0,0,
2021-05-07,0804,CALCA,13,7,1,5,64,26,4,31,1,3,3,0,0,3,21,3056,2157,155,744,17749,13914,525,2719,2892,310,591,238,65,65,163,.203125,.26923078,.25,.16129032,CALCA,407,0,13,0,1,0,
2021-05-08,0804,CALCA,7,2,0,5,33,6,0,23,5,4,3,0,0,3,17,3063,2159,155,749,17782,13920,525,2742,2909,315,595,241,65,65,166,.21212122,.33333334,,.2173913,CALCA,408,0,13,5,3,,
2021-05-09,0804,CALCA,2,0,0,2,7,0,0,6,0,1,5,0,0,5,4,3065,2159,155,751,17789,13920,525,2748,2913,315,596,246,65,65,171,.2857143,,,.33333334,CALCA,409,0,6,0,0,,0
2021-05-10,0804,CALCA,17,1,0,16,54,14,4,33,3,3,1,0,0,1,28,3082,2160,155,767,17843,13934,529,2781,2941,318,599,247,65,65,172,.31481481,.071428575,0,.4848485,CALCA,410,0,5,2,0,,
2021-05-11,0804,CALCA,10,1,1,8,37,8,3,24,5,2,1,0,0,1,12,3092,2161,156,775,17880,13942,532,2805,2953,323,601,248,65,65,173,.27027026,.125,.33333334,.33333334,CALCA,411,0,7,0,2,,0
2021-05-12,0804,CALCA,20,3,1,16,44,9,1,34,1,0,1,0,0,1,9,3112,2164,157,791,17924,13951,533,2839,2962,324,601,249,65,65,174,.45454547,.33333334,1,.47058824,CALCA,412,0,6,2,1,.5,
2021-05-13,0804,CALCA,11,1,0,10,33,6,1,25,4,1,1,0,0,1,14,3123,2165,157,801,17957,13957,534,2864,2976,328,602,250,65,65,175,.33333334,.16666667,0,.40000001,CALCA,413,0,3,3,0,0,
2021-05-14,0804,CALCA,11,6,0,5,33,11,2,16,4,4,1,0,0,1,10,3134,2171,157,806,17990,13968,536,2880,2986,332,606,251,65,65,176,.33333334,.54545456,0,.3125,CALCA,414,0,5,0,1,.66666669,
2021-05-15,0804,CALCA,7,4,0,3,40,9,1,28,0,2,2,0,0,2,4,3141,2175,157,809,18030,13977,537,2908,2990,332,608,253,65,65,178,.175,.44444445,0,.10714286,CALCA,415,0,1,2,1,0,0
2021-05-16,0804,CALCA,2,1,0,1,13,2,0,9,0,2,3,0,0,3,2,3143,2176,157,810,18043,13979,537,2917,2992,332,610,256,65,65,181,.15384616,.5,,.11111111,CALCA,416,0,0,1,0,0,
2021-05-17,0804,CALCA,8,3,0,5,26,10,0,16,3,0,3,0,0,3,20,3151,2179,157,815,18069,13989,537,2933,3012,335,610,259,65,65,184,.30769232,.30000001,,.3125,CALCA,417,0,2,0,1,,
2021-05-18,0804,CALCA,10,1,1,8,31,11,2,17,2,1,4,0,0,4,14,3161,2180,158,823,18100,14000,539,2950,3026,337,611,263,65,65,188,.32258064,.090909094,.5,.47058824,CALCA,418,0,4,1,1,0,.66666669
2021-05-19,0804,CALCA,12,3,2,7,31,7,2,19,1,3,,,,,14,3173,2183,160,830,18131,14007,541,2969,3040,338,614,263,65,65,188,.38709676,.42857143,1,.36842105,CALCA,419,0,4,1,1,0,
2021-05-20,0804,CALCA,7,0,1,6,39,3,7,25,0,4,2,0,0,2,16,3180,2183,161,836,18170,14010,548,2994,3056,338,618,265,65,65,190,.17948718,0,.14285715,.23999999,CALCA,420,0,1,0,0,1,0
2021-05-21,0804,CALCA,10,2,1,7,30,4,1,20,5,5,,,,,12,3190,2185,162,843,18200,14014,549,3014,3068,343,623,265,65,65,190,.33333334,.5,1,.34999999,CALCA,421,0,3,1,2,,0
2021-05-22,0804,CALCA,11,6,0,5,27,14,1,10,4,2,,,,,9,3201,2191,162,848,18227,14028,550,3024,3077,347,625,265,65,65,190,.4074074,.42857143,0,.5,CALCA,422,0,4,0,0,,
2021-05-23,0804,CALCA,0,0,0,0,7,1,0,3,0,3,,,,,3,3201,2191,162,848,18234,14029,550,3027,3080,347,628,265,65,65,190,0,0,,0,CALCA,423,0,1,0,0,,
2021-05-24,0804,CALCA,15,6,3,6,57,32,4,20,2,1,,,,,20,3216,2197,165,854,18291,14061,554,3047,3100,349,629,265,65,65,190,.2631579,.1875,.75,.30000001,CALCA,424,0,1,2,4,,
2021-05-25,0804,CALCA,25,16,2,7,77,44,3,28,2,2,,,,,10,3241,2213,167,861,18368,14105,557,3075,3110,351,631,265,65,65,190,.32467532,.36363637,.66666669,.25,CALCA,425,0,1,2,0,0,0
2021-05-26,0804,CALCA,16,11,0,5,49,34,0,12,3,3,,,,,20,3257,2224,167,866,18417,14139,557,3087,3130,354,634,265,65,65,190,.32653061,.32352942,,.41666666,CALCA,426,0,1,,1,1,
2021-05-27,0804,CALCA,15,7,0,8,52,24,1,27,0,0,,,,,10,3272,2231,167,874,18469,14163,558,3114,3140,354,634,265,65,65,190,.28846154,.29166666,0,.2962963,CALCA,427,0,4,2,0,0,
2021-05-28,0804,CALCA,14,10,0,4,43,25,4,13,0,1,6,0,0,6,8,3286,2241,167,878,18512,14188,562,3127,3148,354,635,271,65,65,196,.3255814,.40000001,0,.30769232,CALCA,428,0,1,0,3,,
2021-05-29,0804,CALCA,13,2,1,10,36,9,2,23,0,2,,,,,9,3299,2243,168,888,18548,14197,564,3150,3157,354,637,271,65,65,196,.3611111,.22222222,.5,.43478259,CALCA,429,0,1,2,0,1,
2021-05-30,0804,CALCA,4,0,0,4,12,0,0,10,3,2,1,0,0,1,1,3303,2243,168,892,18560,14197,564,3160,3158,357,639,272,65,65,197,.33333334,,,.40000001,CALCA,430,0,0,2,0,,
2021-05-31,0804,CALCA,9,4,0,5,30,11,0,18,3,1,1,0,0,1,11,3312,2247,168,897,18590,14208,564,3178,3169,360,640,273,65,65,198,.30000001,.36363637,,.27777779,CALCA,431,0,0,4,0,0,
2021-06-01,0804,CALCA,7,1,0,6,25,3,5,17,0,0,,,,,24,3319,2248,168,903,18615,14211,569,3195,3193,360,640,273,65,65,198,.28,.33333334,0,.35294119,CALCA,432,0,3,1,2,0,
2021-06-02,0804,CALCA,5,1,1,3,29,6,2,17,0,4,1,0,0,1,20,3324,2249,169,906,18644,14217,571,3212,3213,360,644,274,65,65,199,.1724138,.16666667,.5,.17647059,CALCA,433,0,0,1,0,,
2021-06-03,0804,CALCA,3,0,0,3,12,0,1,11,1,0,,,,,13,3327,2249,169,909,18656,14217,572,3223,3226,361,644,274,65,65,199,.25,,0,.27272728,CALCA,434,0,0,4,0,0,0
2021-06-04,0804,CALCA,7,2,1,4,32,3,2,24,0,3,,,,,18,3334,2251,170,913,18688,14220,574,3247,3244,361,647,274,65,65,199,.21875,.66666669,.5,.16666667,CALCA,435,0,0,1,1,0,
2021-06-05,0804,CALCA,6,2,0,4,26,3,1,22,1,0,,,,,7,3340,2253,170,917,18714,14223,575,3269,3251,362,647,274,65,65,199,.23076923,.66666669,0,.18181819,CALCA,436,0,0,0,1,0,
2021-06-06,0804,CALCA,1,0,0,1,4,0,0,2,0,2,1,0,0,1,,3341,2253,170,918,18718,14223,575,3271,3251,362,649,275,65,65,200,.25,,,.5,CALCA,437,0,0,1,1,,
2021-06-07,0804,CALCA,6,5,0,1,47,18,1,24,1,4,,,,,13,3347,2258,170,919,18765,14241,576,3295,3264,363,653,275,65,65,200,.12765957,.27777779,0,.041666668,CALCA,438,0,0,3,0,,
2021-06-08,0804,CALCA,10,7,0,3,47,25,1,20,0,1,,,,,11,3357,2265,170,922,18812,14266,577,3315,3275,363,654,275,65,65,200,.21276596,.28,0,.15000001,CALCA,439,0,1,2,2,0,
2021-06-09,0804,CALCA,10,5,0,5,40,22,1,17,2,0,,,,,6,3367,2270,170,927,18852,14288,578,3332,3281,365,654,275,65,65,200,.25,.22727273,0,.29411766,CALCA,440,0,0,1,0,0,
2021-06-10,0804,CALCA,8,3,0,5,28,16,0,12,0,0,,,,,9,3375,2273,170,932,18880,14304,578,3344,3290,365,654,275,65,65,200,.2857143,.1875,,.41666666,CALCA,441,0,2,2,0,,
2021-06-11,0804,CALCA,9,6,0,3,34,21,0,13,0,0,,,,,6,3384,2279,170,935,18914,14325,578,3357,3296,365,654,275,65,65,200,.2647059,.2857143,,.23076923,CALCA,442,0,0,1,1,,0
2021-06-12,0804,CALCA,4,1,0,3,38,6,0,31,0,1,1,0,0,1,13,3388,2280,170,938,18952,14331,578,3388,3309,365,655,276,65,65,201,.10526316,.16666667,,.096774191,CALCA,443,0,1,0,2,0,
2021-06-13,0804,CALCA,2,0,0,2,11,0,0,9,0,2,,,,,4,3390,2280,170,940,18963,14331,578,3397,3313,365,657,276,65,65,201,.18181819,,,.22222222,CALCA,444,0,0,0,1,0,0
2021-06-14,0804,CALCA,7,1,2,4,27,3,3,20,0,1,,,,,10,3397,2281,172,944,18990,14334,581,3417,3323,365,658,276,65,65,201,.25925925,.33333334,.66666669,.2,CALCA,445,0,0,1,3,,
2021-06-15,0804,CALCA,3,0,0,3,16,3,1,12,0,0,1,0,0,1,13,3400,2281,172,947,19006,14337,582,3429,3336,365,658,277,65,65,202,.1875,0,0,.25,CALCA,446,0,0,0,3,0,
2021-06-16,0804,CALCA,1,1,0,0,13,4,0,9,0,0,3,0,0,3,9,3401,2282,172,947,19019,14341,582,3438,3345,365,658,280,65,65,205,.07692308,.25,,0,CALCA,447,0,0,1,1,,1
2021-06-17,0804,CALCA,1,1,0,0,19,8,0,7,0,4,2,0,0,2,6,3402,2283,172,947,19038,14349,582,3445,3351,365,662,282,65,65,207,.052631579,.125,,0,CALCA,448,0,0,0,1,,
2021-06-18,0804,CALCA,6,2,0,4,20,8,0,11,4,1,,,,,11,3408,2285,172,951,19058,14357,582,3456,3362,369,663,282,65,65,207,.30000001,.25,,.36363637,CALCA,449,0,0,1,0,0,
2021-06-19,0804,CALCA,3,3,0,0,14,4,0,8,0,2,,,,,4,3411,2288,172,951,19072,14361,582,3464,3366,369,665,282,65,65,207,.21428572,.75,,0,CALCA,450,0,2,1,0,0,
2021-06-20,0804,CALCA,0,0,0,0,3,0,0,1,0,2,1,0,0,1,1,3411,2288,172,951,19075,14361,582,3465,3367,369,667,283,65,65,208,0,,,0,CALCA,451,0,1,0,1,,0
2021-06-21,0804,CALCA,7,2,0,5,22,8,1,13,3,0,,,,,2,3418,2290,172,956,19097,14369,583,3478,3369,372,667,283,65,65,208,.31818181,.25,0,.38461539,CALCA,452,0,1,5,0,,
2021-06-22,0804,CALCA,1,0,0,1,14,0,0,14,0,0,1,0,0,1,3,3419,2290,172,957,19111,14369,583,3492,3372,372,667,284,65,65,209,.071428575,,,.071428575,CALCA,453,0,0,1,1,,
2021-06-23,0804,CALCA,2,1,0,1,17,3,1,11,1,2,1,0,0,1,6,3421,2291,172,958,19128,14372,584,3503,3378,373,669,285,65,65,210,.11764706,.33333334,0,.090909094,CALCA,454,0,1,1,1,,
2021-06-24,0804,CALCA,1,1,0,0,14,1,0,10,0,3,1,0,0,1,6,3422,2292,172,958,19142,14373,584,3513,3384,373,672,286,65,65,211,.071428575,1,,0,CALCA,455,0,0,2,2,0,0
2021-06-25,0804,CALCA,4,0,0,4,40,0,0,40,0,0,1,0,0,1,5,3426,2292,172,962,19182,14373,584,3553,3389,373,672,287,65,65,212,.1,,,.1,CALCA,456,0,0,2,0,0,
2021-06-26,0804,CALCA,1,0,0,1,15,1,0,12,0,2,1,0,0,1,6,3427,2292,172,963,19197,14374,584,3565,3395,373,674,288,65,65,213,.06666667,0,,.083333336,CALCA,457,0,1,3,0,,0
2021-06-27,0804,CALCA,0,0,0,0,6,0,0,4,0,2,1,0,0,1,2,3427,2292,172,963,19203,14374,584,3569,3397,373,676,289,65,65,214,0,,,0,CALCA,458,0,0,2,1,,0
2021-06-28,0804,CALCA,10,1,2,7,26,2,2,21,2,1,1,0,0,1,8,3437,2293,174,970,19229,14376,586,3590,3405,375,677,290,65,65,215,.38461539,.5,1,.33333334,CALCA,459,0,0,2,0,0,
2021-06-29,0804,CALCA,7,4,0,3,18,6,0,11,3,1,3,0,0,3,3,3444,2297,174,973,19247,14382,586,3601,3408,378,678,293,65,65,218,.3888889,.66666669,,.27272728,CALCA,460,0,1,0,3,0,
2021-06-30,0804,CALCA,4,1,0,3,26,14,0,12,3,0,1,0,0,1,1,3448,2298,174,976,19273,14396,586,3613,3409,381,678,294,65,65,219,.15384616,.071428575,,.25,CALCA,461,0,1,2,1,0,.5
2021-07-01,0804,CALCA,4,1,0,3,19,4,0,14,0,1,2,0,0,2,1,3452,2299,174,979,19292,14400,586,3627,3410,381,679,296,65,65,221,.21052632,.25,,.21428572,CALCA,462,0,1,0,1,.5,
2021-07-02,0804,CALCA,5,0,0,5,21,3,0,18,3,0,,,,,4,3457,2299,174,984,19313,14403,586,3645,3414,384,679,296,65,65,221,.23809524,0,,.27777779,CALCA,463,0,0,1,1,,
2021-07-03,0804,CALCA,3,1,0,2,17,6,0,9,0,2,,,,,1,3460,2300,174,986,19330,14409,586,3654,3415,384,681,296,65,65,221,.17647059,.16666667,,.22222222,CALCA,464,0,0,3,1,1,
2021-07-04,0804,CALCA,1,0,0,1,5,0,0,4,1,1,,,,,,3461,2300,174,987,19335,14409,586,3658,3415,385,682,296,65,65,221,.2,,,.25,CALCA,465,0,0,1,1,.5,
2021-07-05,0804,CALCA,7,2,0,5,54,14,2,38,1,0,,,,,6,3468,2302,174,992,19389,14423,588,3696,3421,386,682,296,65,65,221,.12962963,.14285715,0,.13157895,CALCA,466,0,0,1,2,,
2021-07-06,0804,CALCA,1,0,0,1,15,1,1,13,0,0,,,,,5,3469,2302,174,993,19404,14424,589,3709,3426,386,682,296,65,65,221,.06666667,0,0,.07692308,CALCA,467,0,0,1,1,,.5
2021-07-07,0804,CALCA,2,0,0,2,12,2,0,8,0,2,,,,,2,3471,2302,174,995,19416,14426,589,3717,3428,386,684,296,65,65,221,.16666667,0,,.25,CALCA,468,0,0,2,2,.375,
2021-07-08,0804,CALCA,2,0,0,2,12,1,0,11,0,0,,,,,1,3473,2302,174,997,19428,14427,589,3728,3429,386,684,296,65,65,221,.16666667,0,,.18181819,CALCA,469,0,0,0,0,.41666666,
2021-07-09,0804,CALCA,2,0,0,2,15,3,0,10,0,2,,,,,4,3475,2302,174,999,19443,14430,589,3738,3433,386,686,296,65,65,221,.13333334,0,,.2,CALCA,470,0,0,2,1,.5,
2021-07-10,0804,CALCA,2,1,0,1,14,4,0,8,0,2,,,,,2,3477,2303,174,1000,19457,14434,589,3746,3435,386,688,296,65,65,221,.14285715,.25,,.125,CALCA,471,0,1,0,1,.25,0
2021-07-11,0804,CALCA,3,0,0,3,10,0,0,10,0,0,,,,,,3480,2303,174,1003,19467,14434,589,3756,3435,386,688,296,65,65,221,.30000001,,,.30000001,CALCA,472,0,0,2,1,0,
2021-07-12,0804,CALCA,1,1,0,0,7,2,0,5,0,0,,,,,11,3481,2304,174,1003,19474,14436,589,3761,3446,386,688,296,65,65,221,.14285715,.5,,0,CALCA,473,0,0,0,1,,
2021-07-13,0804,CALCA,1,0,0,1,18,6,0,11,0,1,,,,,3,3482,2304,174,1004,19492,14442,589,3772,3449,386,689,296,65,65,221,.055555556,0,,.090909094,CALCA,474,0,0,1,1,.5714286,.5
2021-07-14,0804,CALCA,2,0,0,2,23,1,3,14,0,5,,,,,3,3484,2304,174,1006,19515,14443,592,3786,3452,386,694,296,65,65,221,.086956523,0,0,.14285715,CALCA,475,0,1,3,3,,
2021-07-15,0804,CALCA,3,0,0,3,15,0,0,14,0,1,,,,,3,3487,2304,174,1009,19530,14443,592,3800,3455,386,695,296,65,65,221,.2,,,.21428572,CALCA,476,0,0,0,3,.40000001,
2021-07-16,0804,CALCA,0,0,0,0,12,0,0,11,0,1,1,0,0,1,5,3487,2304,174,1009,19542,14443,592,3811,3460,386,696,297,65,65,222,0,,,0,CALCA,477,0,0,2,1,,
2021-07-17,0804,CALCA,2,1,0,1,13,4,1,7,0,1,,,,,3,3489,2305,174,1010,19555,14447,593,3818,3463,386,697,297,65,65,222,.15384616,.25,0,.14285715,CALCA,478,0,0,1,2,.25,0
2021-07-18,0804,CALCA,0,0,0,0,5,0,0,3,0,2,1,0,0,1,1,3489,2305,174,1010,19560,14447,593,3821,3464,386,699,298,65,65,223,0,,,0,CALCA,479,0,0,2,4,,0
2021-07-19,0804,CALCA,1,1,0,0,13,2,0,10,0,1,1,0,0,1,6,3490,2306,174,1010,19573,14449,593,3831,3470,386,700,299,65,65,224,.07692308,.5,,0,CALCA,480,0,0,1,0,,
2021-07-20,0804,CALCA,1,0,0,1,19,0,0,18,1,1,,,,,1,3491,2306,174,1011,19592,14449,593,3849,3471,387,701,299,65,65,224,.052631579,,,.055555556,CALCA,481,0,1,0,1,1,0
2021-07-21,0804,CALCA,0,0,0,0,5,3,0,2,0,0,,,,,2,3491,2306,174,1011,19597,14452,593,3851,3473,387,701,299,65,65,224,0,0,,0,CALCA,482,0,0,2,1,.5,0
2021-07-22,0804,CALCA,10,8,0,2,33,25,0,8,0,0,,,,,2,3501,2314,174,1013,19630,14477,593,3859,3475,387,701,299,65,65,224,.30303031,.31999999,,.25,CALCA,483,0,1,1,1,0,0
2021-07-23,0804,CALCA,12,8,1,3,39,22,1,11,2,5,,,,,2,3513,2322,175,1016,19669,14499,594,3870,3477,389,706,299,65,65,224,.30769232,.36363637,1,.27272728,CALCA,484,0,0,1,1,0,
2021-07-24,0804,CALCA,1,0,1,0,20,7,2,11,0,0,1,0,0,1,1,3514,2322,176,1016,19689,14506,596,3881,3478,389,706,300,65,65,225,.050000001,0,.5,0,CALCA,485,0,0,1,0,0,
2021-07-25,0804,CALCA,,,,,,,,,,,,,,,3,3514,2322,176,1016,19689,14506,596,3881,3481,389,706,300,65,65,225,,,,,CALCA,486,,0,1,0,,1
2021-07-26,0804,CALCA,2,1,0,1,21,1,0,20,0,0,,,,,1,3516,2323,176,1017,19710,14507,596,3901,3482,389,706,300,65,65,225,.095238097,1,,.050000001,CALCA,487,0,0,1,2,,
2021-07-27,0804,CALCA,3,2,0,1,14,3,0,7,2,4,,,,,1,3519,2325,176,1018,19724,14510,596,3908,3483,391,710,300,65,65,225,.21428572,.66666669,,.14285715,CALCA,488,0,1,2,1,0,
2021-07-28,0804,CALCA,2,1,0,1,8,1,0,6,1,1,,,,,2,3521,2326,176,1019,19732,14511,596,3914,3485,392,711,300,65,65,225,.25,1,,.16666667,CALCA,489,0,0,1,0,,
2021-07-29,0804,CALCA,2,0,0,2,18,2,0,13,0,3,,,,,11,3523,2326,176,1021,19750,14513,596,3927,3496,392,714,300,65,65,225,.11111111,0,,.15384616,CALCA,490,0,0,2,1,0,
2021-07-30,0804,CALCA,1,1,0,0,12,1,1,10,0,0,,,,,8,3524,2327,176,1021,19762,14514,597,3937,3504,392,714,300,65,65,225,.083333336,1,0,0,CALCA,491,0,0,2,0,0,
2021-07-31,0804,CALCA,1,0,0,1,14,1,2,9,0,2,,,,,2,3525,2327,176,1022,19776,14515,599,3946,3506,392,716,300,65,65,225,.071428575,0,0,.11111111,CALCA,492,0,0,2,1,0,0
2021-08-01,0804,CALCA,0,0,0,0,5,0,0,5,0,0,,,,,,3525,2327,176,1022,19781,14515,599,3951,3506,392,716,300,65,65,225,0,,,0,CALCA,493,0,0,4,3,,
2021-08-02,0804,CALCA,0,0,0,0,18,2,0,14,0,2,,,,,1,3525,2327,176,1022,19799,14517,599,3965,3507,392,718,300,65,65,225,0,0,,0,CALCA,494,0,0,1,0,,
2021-08-03,0804,CALCA,5,3,0,2,22,4,0,16,0,2,,,,,2,3530,2330,176,1024,19821,14521,599,3981,3509,392,720,300,65,65,225,.22727273,.75,,.125,CALCA,495,0,0,0,2,,
2021-08-04,0804,CALCA,1,1,0,0,13,1,0,12,0,0,,,,,1,3531,2331,176,1024,19834,14522,599,3993,3510,392,720,300,65,65,225,.07692308,1,,0,CALCA,496,0,0,1,2,,1
2021-08-05,0804,CALCA,2,0,1,1,28,1,6,18,0,3,,,,,2,3533,2331,177,1025,19862,14523,605,4011,3512,392,723,300,65,65,225,.071428575,0,.16666667,.055555556,CALCA,497,0,0,0,0,0,
2021-08-06,0804,CALCA,1,1,0,0,20,1,1,15,1,3,,,,,5,3534,2332,177,1025,19882,14524,606,4026,3517,393,726,300,65,65,225,.050000001,1,0,0,CALCA,498,0,0,1,1,1,
2021-08-07,0804,CALCA,2,1,1,0,13,2,1,9,0,1,,,,,1,3536,2333,178,1025,19895,14526,607,4035,3518,393,727,300,65,65,225,.15384616,.5,1,0,CALCA,499,0,0,3,1,,0
2021-08-08,0804,CALCA,1,0,0,1,8,1,0,7,0,0,,,,,,3537,2333,178,1026,19903,14527,607,4042,3518,393,727,300,65,65,225,.125,0,,.14285715,CALCA,500,0,1,0,1,,0
2021-08-09,0804,CALCA,2,2,0,0,10,3,1,6,0,0,1,0,0,1,1,3539,2335,178,1026,19913,14530,608,4048,3519,393,727,301,65,65,226,.2,.66666669,0,0,CALCA,501,0,0,0,0,,
2021-08-10,0804,CALCA,2,1,1,0,17,2,1,13,0,1,,,,,5,3541,2336,179,1026,19930,14532,609,4061,3524,393,728,301,65,65,226,.11764706,.5,1,0,CALCA,502,0,0,2,1,,
2021-08-11,0804,CALCA,2,1,0,1,15,2,2,10,0,1,,,,,2,3543,2337,179,1027,19945,14534,611,4071,3526,393,729,301,65,65,226,.13333334,.5,0,.1,CALCA,503,0,0,1,0,0,0
2021-08-12,0804,CALCA,5,2,1,2,19,4,1,14,0,0,,,,,2,3548,2339,180,1029,19964,14538,612,4085,3528,393,729,301,65,65,226,.2631579,.5,1,.14285715,CALCA,504,0,0,0,0,,
2021-08-13,0804,CALCA,0,0,0,0,7,0,1,4,0,2,,,,,1,3548,2339,180,1029,19971,14538,613,4089,3529,393,731,301,65,65,226,0,,0,0,CALCA,505,0,0,1,2,,
2021-08-14,0804,CALCA,0,0,0,0,19,0,0,17,0,2,,,,,2,3548,2339,180,1029,19990,14538,613,4106,3531,393,733,301,65,65,226,0,,,0,CALCA,506,0,0,1,1,,0
2021-08-15,0804,CALCA,0,0,0,0,7,0,0,6,0,1,,,,,,3548,2339,180,1029,19997,14538,613,4112,3531,393,734,301,65,65,226,0,,,0,CALCA,507,0,0,0,3,0,
