fecha,provincia_ubigeo,provincia,positivo,positivo_rapida,positivo_molecular,positivo_antigenica,muestra,muestra_rapida,muestra_molecular,muestra_antigenica,sintomaticos,defunciones,inicio,inicio_molecular,inicio_rapida,inicio_antigenica,recuperado,total_positivo,total_positivo_rapida,total_positivo_molecular,total_positivo_antigenica,total_muestra,total_muestra_rapida,total_muestra_molecular,total_muestra_antigenica,total_recuperado,total_sintomaticos,total_defunciones,total_inicio,total_inicio_molecular,total_inicio_rapida,total_inicio_antigenica,posi,posi_rapida,posi_molecular,posi_antigenica,prov,dias,primera_ola_positivo,segunda_ola_positivo,primera_ola_defunciones,segunda_ola_defunciones,primera_ola_tasamolecular,segunda_ola_tasamolecular
2020-06-28,0804,CALCA,0,0,0,0,6,5,0,0,0,1,,,,,,68,64,4,0,1435,1360,74,0,53,6,1,4,4,4,0,0,0,,,CALCA,76,0,10,0,2,,
2020-06-29,0804,CALCA,0,0,0,0,23,21,2,0,0,0,,,,,,68,64,4,0,1458,1381,76,0,53,6,1,4,4,4,0,0,0,0,,CALCA,77,0,3,0,1,,
2020-06-30,0804,CALCA,2,2,0,0,50,48,2,0,0,0,2,2,2,0,5,70,66,4,0,1508,1429,78,0,58,6,1,6,6,6,0,.039999999,.041666668,0,,CALCA,78,0,30,0,0,0,0
2020-07-01,0804,CALCA,1,1,0,0,86,84,2,0,0,0,,,,,,71,67,4,0,1594,1513,80,0,58,6,1,6,6,6,0,.011627907,.011904762,0,,CALCA,79,0,17,0,1,1,.5714286
2020-07-02,0804,CALCA,2,2,0,0,115,113,2,0,0,0,2,2,2,0,2,73,69,4,0,1709,1626,82,0,60,6,1,8,8,8,0,.017391304,.017699115,0,,CALCA,80,0,18,0,1,1,.33333334
2020-07-03,0804,CALCA,2,2,0,0,62,62,0,0,0,0,,,,,3,75,71,4,0,1771,1688,82,0,63,6,1,8,8,8,0,.032258064,.032258064,,,CALCA,81,0,7,0,0,,.33333334
2020-07-04,0804,CALCA,1,1,0,0,52,52,0,0,1,0,2,2,2,0,4,76,72,4,0,1823,1740,82,0,67,7,1,10,10,10,0,.01923077,.01923077,,,CALCA,82,0,1,0,1,,0
2020-07-05,0804,CALCA,0,0,0,0,12,8,4,0,0,0,,,,,,76,72,4,0,1835,1748,86,0,67,7,1,10,10,10,0,0,0,0,,CALCA,83,0,10,1,0,0,0
2020-07-06,0804,CALCA,5,5,0,0,47,47,0,0,0,0,2,2,2,0,,81,77,4,0,1882,1795,86,0,67,7,1,12,12,12,0,.10638298,.10638298,,,CALCA,84,0,5,0,0,,
2020-07-07,0804,CALCA,3,1,2,0,87,85,2,0,2,0,,,,,,84,78,6,0,1969,1880,88,0,67,9,1,12,12,12,0,.034482758,.011764706,1,,CALCA,85,0,24,1,0,.33333334,1
2020-07-08,0804,CALCA,5,5,0,0,73,73,0,0,0,0,2,2,2,0,,89,83,6,0,2042,1953,88,0,67,9,1,14,14,14,0,.06849315,.06849315,,,CALCA,86,0,17,2,1,.25,0
2020-07-09,0804,CALCA,5,1,4,0,53,45,8,0,2,0,,,,,2,94,84,10,0,2095,1998,96,0,69,11,1,14,14,14,0,.094339624,.022222223,.5,,CALCA,87,0,18,0,1,0,1
2020-07-10,0804,CALCA,4,2,2,0,80,77,2,0,3,1,,,,,1,98,86,12,0,2175,2075,98,0,70,14,2,14,14,14,0,.050000001,.025974026,1,,CALCA,88,0,16,0,0,,0
2020-07-11,0804,CALCA,0,0,0,0,46,46,0,0,0,0,2,2,2,0,2,98,86,12,0,2221,2121,98,0,72,14,2,16,16,16,0,0,0,,,CALCA,89,0,21,0,0,.5,.5
2020-07-12,0804,CALCA,0,0,0,0,7,7,0,0,0,0,,,,,,98,86,12,0,2228,2128,98,0,72,14,2,16,16,16,0,0,0,,,CALCA,90,0,15,0,0,.5,1
2020-07-13,0804,CALCA,6,2,4,0,108,104,4,0,2,0,,,,,4,104,88,16,0,2336,2232,102,0,76,16,2,16,16,16,0,.055555556,.01923077,1,,CALCA,91,0,2,1,1,,0
2020-07-14,0804,CALCA,3,3,0,0,52,52,0,0,0,0,2,2,2,0,2,107,91,16,0,2388,2284,102,0,78,16,2,18,18,18,0,.057692308,.057692308,,,CALCA,92,0,24,0,1,0,
2020-07-15,0804,CALCA,4,4,0,0,55,55,0,0,0,0,2,2,2,0,4,111,95,16,0,2443,2339,102,0,82,16,2,20,20,20,0,.07272727,.07272727,,,CALCA,93,0,21,0,2,,
2020-07-16,0804,CALCA,4,2,2,0,40,38,2,0,2,0,,,,,,115,97,18,0,2483,2377,104,0,82,18,2,20,20,20,0,.1,.052631579,1,,CALCA,94,0,19,0,1,0,0
2020-07-17,0804,CALCA,6,4,2,0,45,43,2,0,2,0,2,2,2,0,2,121,101,20,0,2528,2420,106,0,84,20,2,22,22,22,0,.13333334,.093023255,1,,CALCA,95,0,19,0,1,0,
2020-07-18,0804,CALCA,4,2,2,0,66,62,4,0,2,0,6,6,6,0,,125,103,22,0,2594,2482,110,0,84,22,2,28,28,28,0,.060606062,.032258064,.5,,CALCA,96,0,18,0,0,,1
2020-07-19,0804,CALCA,0,0,0,0,9,9,0,0,0,0,,,,,,125,103,22,0,2603,2491,110,0,84,22,2,28,28,28,0,0,0,,,CALCA,97,0,18,0,1,.5,0
2020-07-20,0804,CALCA,3,3,0,0,49,46,2,0,0,1,4,4,4,0,3,128,106,22,0,2652,2537,112,0,87,22,3,32,32,32,0,.06122449,.065217391,0,,CALCA,98,0,4,0,1,,
2020-07-21,0804,CALCA,7,3,4,0,42,36,6,0,4,0,,,,,4,135,109,26,0,2694,2573,118,0,91,26,3,32,32,32,0,.16666667,.083333336,.66666669,,CALCA,99,0,17,0,0,,0
2020-07-22,0804,CALCA,3,1,2,0,61,53,8,0,2,0,,,,,5,138,110,28,0,2755,2626,126,0,96,28,3,32,32,32,0,.049180329,.018867925,.25,,CALCA,100,0,14,0,0,,
2020-07-23,0804,CALCA,7,7,0,0,43,43,0,0,0,0,,,,,6,145,117,28,0,2798,2669,126,0,102,28,3,32,32,32,0,.1627907,.1627907,,,CALCA,101,0,14,0,0,0,.5
2020-07-24,0804,CALCA,12,10,2,0,76,72,4,0,3,0,2,2,2,0,7,157,127,30,0,2874,2741,130,0,109,31,3,34,34,34,0,.15789473,.1388889,.5,,CALCA,102,0,7,0,1,0,0
2020-07-25,0804,CALCA,3,1,2,0,48,46,2,0,2,0,,,,,2,160,128,32,0,2922,2787,132,0,111,33,3,34,34,34,0,.0625,.021739131,1,,CALCA,103,0,19,0,0,1,.25
2020-07-26,0804,CALCA,0,0,0,0,18,14,4,0,0,0,4,4,4,0,,160,128,32,0,2940,2801,136,0,111,33,3,38,38,38,0,0,0,0,,CALCA,104,0,18,0,0,1,
2020-07-27,0804,CALCA,11,11,0,0,166,166,0,0,2,0,4,4,4,0,5,171,139,32,0,3106,2967,136,0,116,35,3,42,42,42,0,.066265061,.066265061,,,CALCA,105,0,4,1,0,1,
2020-07-28,0804,CALCA,6,6,0,0,108,106,2,0,0,0,,,,,5,177,145,32,0,3214,3073,138,0,121,35,3,42,42,42,0,.055555556,.056603774,0,,CALCA,106,0,19,0,0,1,0
2020-07-29,0804,CALCA,8,8,0,0,62,56,6,0,3,0,,,,,2,185,153,32,0,3276,3129,144,0,123,38,3,42,42,42,0,.12903225,.14285715,0,,CALCA,107,0,14,0,1,0,.33333334
2020-07-30,0804,CALCA,9,9,0,0,59,57,2,0,0,0,,,,,10,194,162,32,0,3335,3186,146,0,133,38,3,42,42,42,0,.15254237,.15789473,0,,CALCA,108,0,17,0,0,.33333334,1
2020-07-31,0804,CALCA,12,8,4,0,82,74,6,0,4,2,2,2,2,0,6,206,170,36,0,3417,3260,152,0,139,42,5,44,44,44,0,.14634146,.10810811,.66666669,,CALCA,109,0,19,1,0,,0
2020-08-01,0804,CALCA,4,4,0,0,127,127,0,0,0,0,4,4,4,0,3,210,174,36,0,3544,3387,152,0,142,42,5,48,48,48,0,.031496063,.031496063,,,CALCA,110,0,9,0,0,1,0
2020-08-02,0804,CALCA,3,3,0,0,22,19,0,0,1,3,4,4,4,0,,213,177,36,0,3566,3406,152,0,142,43,8,52,52,52,0,.13636364,.15789473,,,CALCA,111,0,3,1,0,.40000001,0
2020-08-03,0804,CALCA,12,12,0,0,162,158,4,0,2,0,,,,,10,225,189,36,0,3728,3564,156,0,152,45,8,52,52,52,0,.074074075,.075949363,0,,CALCA,112,0,2,0,0,,
2020-08-04,0804,CALCA,12,12,0,0,58,58,0,0,1,0,,,,,5,237,201,36,0,3786,3622,156,0,157,46,8,52,52,52,0,.20689656,.20689656,,,CALCA,113,0,30,0,0,,
2020-08-05,0804,CALCA,12,8,4,0,63,57,6,0,5,0,2,2,2,0,7,249,209,40,0,3849,3679,162,0,164,51,8,54,54,54,0,.19047619,.14035088,.66666669,,CALCA,114,0,15,1,0,.5,.5
2020-08-06,0804,CALCA,9,7,2,0,70,62,8,0,4,0,4,4,4,0,8,258,216,42,0,3919,3741,170,0,172,55,8,58,58,58,0,.12857144,.11290322,.25,,CALCA,115,0,11,0,0,.5,1
2020-08-07,0804,CALCA,8,6,2,0,59,57,2,0,3,0,,,,,16,266,222,44,0,3978,3798,172,0,188,58,8,58,58,58,0,.13559322,.10526316,1,,CALCA,116,0,18,0,1,,.14285715
2020-08-08,0804,CALCA,11,9,2,0,38,32,6,0,2,0,2,2,2,0,5,277,231,46,0,4016,3830,178,0,193,60,8,60,60,60,0,.28947368,.28125,.33333334,,CALCA,117,0,13,0,0,0,1
2020-08-09,0804,CALCA,3,3,0,0,7,7,0,0,0,0,,,,,3,280,234,46,0,4023,3837,178,0,196,60,8,60,60,60,0,.42857143,.42857143,,,CALCA,118,0,7,0,0,.75,0
2020-08-10,0804,CALCA,15,13,2,0,191,187,4,0,3,0,,,,,9,295,247,48,0,4214,4024,182,0,205,63,8,60,60,60,0,.078534029,.069518715,.5,,CALCA,119,0,2,0,0,,
2020-08-11,0804,CALCA,15,7,8,0,83,71,12,0,8,0,,,,,14,310,254,56,0,4297,4095,194,0,219,71,8,60,60,60,0,.18072289,.098591551,.66666669,,CALCA,120,0,17,0,1,1,.75
2020-08-12,0804,CALCA,12,8,4,0,42,38,4,0,6,0,4,4,4,0,9,322,262,60,0,4339,4133,198,0,228,77,8,64,64,64,0,.2857143,.21052632,1,,CALCA,121,0,10,1,0,0,.66666669
2020-08-13,0804,CALCA,17,17,0,0,51,51,0,0,2,0,,,,,8,339,279,60,0,4390,4184,198,0,236,79,8,64,64,64,0,.33333334,.33333334,,,CALCA,122,0,20,0,0,0,
2020-08-14,0804,CALCA,15,13,2,0,122,110,10,0,0,2,2,2,2,0,8,354,292,62,0,4512,4294,208,0,244,79,10,66,66,66,0,.12295082,.11818182,.2,,CALCA,123,0,11,1,0,0,0
2020-08-15,0804,CALCA,26,22,4,0,101,95,6,0,5,0,2,2,2,0,10,380,314,66,0,4613,4389,214,0,254,84,10,68,68,68,0,.25742576,.23157895,.66666669,,CALCA,124,0,11,0,0,.5,0
2020-08-16,0804,CALCA,2,2,0,0,15,13,0,0,0,2,,,,,3,382,316,66,0,4628,4402,214,0,257,84,12,68,68,68,0,.13333334,.15384616,,,CALCA,125,0,7,1,0,,.5
2020-08-17,0804,CALCA,80,78,2,0,395,387,6,0,5,2,2,2,2,0,17,462,394,68,0,5023,4789,220,0,274,89,14,70,70,70,0,.20253165,.20155039,.33333334,,CALCA,126,0,2,1,0,,
2020-08-18,0804,CALCA,18,16,2,0,105,98,6,0,4,1,2,2,2,0,10,480,410,70,0,5128,4887,226,0,284,93,15,72,72,72,0,.17142858,.1632653,.33333334,,CALCA,127,0,8,0,1,,
2020-08-19,0804,CALCA,27,25,2,0,89,79,10,0,3,0,,,,,12,507,435,72,0,5217,4966,236,0,296,96,15,72,72,72,0,.30337077,.31645569,.2,,CALCA,128,0,10,0,0,.33333334,0
2020-08-20,0804,CALCA,25,19,6,0,95,83,12,0,5,0,,,,,13,532,454,78,0,5312,5049,248,0,309,101,15,72,72,72,0,.2631579,.22891566,.5,,CALCA,129,0,12,0,0,.5,.5
2020-08-21,0804,CALCA,14,14,0,0,64,62,2,0,2,0,2,2,2,0,14,546,468,78,0,5376,5111,250,0,323,103,15,74,74,74,0,.21875,.22580644,0,,CALCA,130,0,7,2,0,.5,0
2020-08-22,0804,CALCA,7,7,0,0,54,48,6,0,1,0,4,4,4,0,13,553,475,78,0,5430,5159,256,0,336,104,15,78,78,78,0,.12962963,.14583333,0,,CALCA,131,0,10,1,0,,.5
2020-08-23,0804,CALCA,2,2,0,0,13,13,0,0,0,0,,,,,1,555,477,78,0,5443,5172,256,0,337,104,15,78,78,78,0,.15384616,.15384616,,,CALCA,132,0,11,0,0,1,0
2020-08-24,0804,CALCA,41,39,2,0,116,112,4,0,4,0,2,2,2,0,49,596,516,80,0,5559,5284,260,0,386,108,15,80,80,80,0,.35344827,.3482143,.5,,CALCA,133,0,0,2,0,,
2020-08-25,0804,CALCA,30,22,8,0,134,106,28,0,9,0,,,,,23,626,538,88,0,5693,5390,288,0,409,117,15,80,80,80,0,.2238806,.20754717,.2857143,,CALCA,134,0,15,1,0,,0
2020-08-26,0804,CALCA,52,50,2,0,216,212,4,0,6,0,4,4,4,0,28,678,588,90,0,5909,5602,292,0,437,123,15,84,84,84,0,.24074075,.23584905,.5,,CALCA,135,0,25,1,0,1,0
2020-08-27,0804,CALCA,56,56,0,0,313,312,0,0,0,1,,,,,21,734,644,90,0,6222,5914,292,0,458,123,16,84,84,84,0,.17891374,.17948718,,,CALCA,136,0,16,0,0,,0
2020-08-28,0804,CALCA,56,56,0,0,200,197,2,0,2,1,,,,,16,790,700,90,0,6422,6111,294,0,474,125,17,84,84,84,0,.28,.28426397,0,,CALCA,137,0,15,3,0,.33333334,
2020-08-29,0804,CALCA,6,6,0,0,53,53,0,0,0,0,,,,,21,796,706,90,0,6475,6164,294,0,495,125,17,84,84,84,0,.11320755,.11320755,,,CALCA,138,0,14,0,0,1,
2020-08-30,0804,CALCA,1,1,0,0,16,15,0,0,0,1,,,,,3,797,707,90,0,6491,6179,294,0,498,125,18,84,84,84,0,.0625,.06666667,,,CALCA,139,0,13,0,0,.5,
2020-08-31,0804,CALCA,37,35,2,0,145,139,4,0,4,2,,,,,68,834,742,92,0,6636,6318,298,0,566,129,20,84,84,84,0,.2551724,.25179857,.5,,CALCA,140,0,4,0,0,,
2020-09-01,0804,CALCA,24,24,0,0,130,130,0,0,2,0,2,2,2,0,22,858,766,92,0,6766,6448,298,0,588,131,20,86,86,86,0,.18461539,.18461539,,,CALCA,141,0,9,0,0,0,.66666669
2020-09-02,0804,CALCA,26,24,2,0,125,119,6,0,3,0,,,,,51,884,790,94,0,6891,6567,304,0,639,134,20,86,86,86,0,.208,.20168068,.33333334,,CALCA,142,0,7,1,0,,0
2020-09-03,0804,CALCA,15,13,2,0,71,68,2,0,3,1,,,,,62,899,803,96,0,6962,6635,306,0,701,137,21,86,86,86,0,.21126761,.19117647,1,,CALCA,143,0,5,0,0,.5,
2020-09-04,0804,CALCA,15,15,0,0,83,76,6,0,0,1,,,,,56,914,818,96,0,7045,6711,312,0,757,137,22,86,86,86,0,.18072289,.19736843,0,,CALCA,144,0,3,1,0,,
2020-09-05,0804,CALCA,7,7,0,0,44,44,0,0,1,0,,,,,7,921,825,96,0,7089,6755,312,0,764,138,22,86,86,86,0,.15909091,.15909091,,,CALCA,145,0,7,0,0,0,
2020-09-06,0804,CALCA,3,3,0,0,23,23,0,0,0,0,,,,,1,924,828,96,0,7112,6778,312,0,765,138,22,86,86,86,0,.13043478,.13043478,,,CALCA,146,0,6,1,0,.33333334,
2020-09-07,0804,CALCA,102,100,2,0,302,296,6,0,5,0,4,4,4,0,32,1026,928,98,0,7414,7074,318,0,797,143,22,90,90,90,0,.33774835,.33783785,.33333334,,CALCA,147,0,1,0,1,,
2020-09-08,0804,CALCA,13,11,2,0,101,95,6,0,2,0,,,,,32,1039,939,100,0,7515,7169,324,0,829,145,22,90,90,90,0,.12871288,.11578947,.33333334,,CALCA,148,0,6,0,0,0,0
2020-09-09,0804,CALCA,20,16,4,0,141,131,10,0,4,0,,,,,28,1059,955,104,0,7656,7300,334,0,857,149,22,90,90,90,0,.14184397,.1221374,.40000001,,CALCA,149,0,10,2,0,,
2020-09-10,0804,CALCA,10,10,0,0,74,64,10,0,0,0,,,,,17,1069,965,104,0,7730,7364,344,0,874,149,22,90,90,90,0,.13513513,.15625,0,,CALCA,150,0,10,0,0,.33333334,0
2020-09-11,0804,CALCA,22,22,0,0,137,131,6,0,0,0,,,,,17,1091,987,104,0,7867,7495,350,0,891,149,22,90,90,90,0,.16058394,.16793893,0,,CALCA,151,0,8,1,0,,
2020-09-12,0804,CALCA,20,20,0,0,141,137,4,0,0,0,2,2,2,0,5,1111,1007,104,0,8008,7632,354,0,896,149,22,92,92,92,0,.14184397,.14598539,0,,CALCA,152,0,9,1,0,.66666669,
2020-09-13,0804,CALCA,5,5,0,0,45,45,0,0,0,0,,,,,3,1116,1012,104,0,8053,7677,354,0,899,149,22,92,92,92,0,.11111111,.11111111,,,CALCA,153,0,4,2,0,,
2020-09-14,0804,CALCA,27,25,2,0,112,97,14,0,3,1,,,,,84,1143,1037,106,0,8165,7774,368,0,983,152,23,92,92,92,0,.24107143,.25773194,.14285715,,CALCA,154,0,2,1,0,,
2020-09-15,0804,CALCA,14,14,0,0,65,63,2,0,0,0,2,2,2,0,13,1157,1051,106,0,8230,7837,370,0,996,152,23,94,94,94,0,.21538462,.22222222,0,,CALCA,155,0,7,0,0,,1
2020-09-16,0804,CALCA,16,16,0,0,116,116,0,0,2,0,,,,,20,1173,1067,106,0,8346,7953,370,0,1016,154,23,94,94,94,0,.13793103,.13793103,,,CALCA,156,0,3,0,1,1,
2020-09-17,0804,CALCA,7,7,0,0,90,89,0,0,0,1,,,,,11,1180,1074,106,0,8436,8042,370,0,1027,154,24,94,94,94,0,.077777781,.078651689,,,CALCA,157,0,1,1,0,0,
2020-09-18,0804,CALCA,11,11,0,0,85,77,8,0,1,0,4,4,4,0,22,1191,1085,106,0,8521,8119,378,0,1049,155,24,98,98,98,0,.12941177,.14285715,0,,CALCA,158,0,1,1,,.5,
2020-09-19,0804,CALCA,14,14,0,0,95,93,2,0,1,0,,,,,19,1205,1099,106,0,8616,8212,380,0,1068,156,24,98,98,98,0,.14736842,.15053764,0,,CALCA,159,0,6,0,0,.33333334,
2020-09-20,0804,CALCA,3,3,0,0,15,15,0,0,0,0,,,,,5,1208,1102,106,0,8631,8227,380,0,1073,156,24,98,98,98,0,.2,.2,,,CALCA,160,0,3,1,1,0,
2020-09-21,0804,CALCA,10,10,0,0,78,78,0,0,0,0,,,,,54,1218,1112,106,0,8709,8305,380,0,1127,156,24,98,98,98,0,.12820514,.12820514,,,CALCA,161,0,0,0,0,,
2020-09-22,0804,CALCA,10,10,0,0,60,56,4,0,0,0,,,,,17,1228,1122,106,0,8769,8361,384,0,1144,156,24,98,98,98,0,.16666667,.17857143,0,,CALCA,162,0,7,1,0,,0
2020-09-23,0804,CALCA,22,18,4,0,74,64,10,0,4,0,,,,,19,1250,1140,110,0,8843,8425,394,0,1163,160,24,98,98,98,0,.2972973,.28125,.40000001,,CALCA,163,0,1,0,0,.5,0
2020-09-24,0804,CALCA,9,9,0,0,53,49,4,0,0,0,,,,,6,1259,1149,110,0,8896,8474,398,0,1169,160,24,98,98,98,0,.16981132,.18367347,0,,CALCA,164,0,2,0,0,0,
2020-09-25,0804,CALCA,19,19,0,0,80,70,10,0,0,0,,,,,12,1278,1168,110,0,8976,8544,408,0,1181,160,24,98,98,98,0,.2375,.27142859,0,,CALCA,165,0,1,0,0,,
2020-09-26,0804,CALCA,7,7,0,0,37,37,0,0,0,0,,,,,17,1285,1175,110,0,9013,8581,408,0,1198,160,24,98,98,98,0,.1891892,.1891892,,,CALCA,166,0,4,1,0,,
2020-09-27,0804,CALCA,0,0,0,0,11,11,0,0,0,0,,,,,3,1285,1175,110,0,9024,8592,408,0,1201,160,24,98,98,98,0,0,0,,,CALCA,167,0,1,2,0,.33333334,
2020-09-28,0804,CALCA,12,10,2,0,61,58,2,0,2,1,,,,,13,1297,1185,112,0,9085,8650,410,0,1214,162,25,98,98,98,0,.19672132,.1724138,1,,CALCA,168,0,0,1,0,,
2020-09-29,0804,CALCA,11,11,0,0,42,39,2,0,0,1,,,,,10,1308,1196,112,0,9127,8689,412,0,1224,162,26,98,98,98,0,.26190478,.2820513,0,,CALCA,169,0,10,0,0,,
2020-09-30,0804,CALCA,4,4,0,0,89,87,2,0,0,0,,,,,18,1312,1200,112,0,9216,8776,414,0,1242,162,26,98,98,98,0,.044943821,.045977011,0,,CALCA,170,0,7,1,0,,
2020-10-01,0804,CALCA,11,11,0,0,115,112,2,0,0,1,,,,,11,1323,1211,112,0,9331,8888,416,0,1253,162,27,98,98,98,0,.09565217,.098214284,0,,CALCA,171,0,4,1,0,.36363637,0
2020-10-02,0804,CALCA,10,10,0,0,65,61,4,0,0,0,,,,,17,1333,1221,112,0,9396,8949,420,0,1270,162,27,98,98,98,0,.15384616,.16393442,0,,CALCA,172,0,4,0,0,.125,
2020-10-03,0804,CALCA,8,8,0,0,38,36,2,0,0,0,,,,,7,1341,1229,112,0,9434,8985,422,0,1277,162,27,98,98,98,0,.21052632,.22222222,0,,CALCA,173,0,5,1,0,1,
2020-10-04,0804,CALCA,2,2,0,0,10,10,0,0,0,0,,,,,,1343,1231,112,0,9444,8995,422,0,1277,162,27,98,98,98,0,.2,.2,,,CALCA,174,0,3,0,0,,0
2020-10-05,0804,CALCA,46,46,0,0,165,155,10,0,0,0,,,,,9,1389,1277,112,0,9609,9150,432,0,1286,162,27,98,98,98,0,.27878788,.29677418,0,,CALCA,175,0,1,0,0,,
2020-10-06,0804,CALCA,15,15,0,0,80,74,6,0,0,0,,,,,11,1404,1292,112,0,9689,9224,438,0,1297,162,27,98,98,98,0,.1875,.2027027,0,,CALCA,176,0,7,0,0,0,
2020-10-07,0804,CALCA,4,4,0,0,41,41,0,0,0,0,,,,,8,1408,1296,112,0,9730,9265,438,0,1305,162,27,98,98,98,0,.097560972,.097560972,,,CALCA,177,0,1,1,0,.5714286,
2020-10-08,0804,CALCA,6,6,0,0,30,20,10,0,2,0,2,2,2,0,10,1414,1302,112,0,9760,9285,448,0,1315,164,27,100,100,100,0,.2,.30000001,0,,CALCA,178,0,2,1,0,.33333334,
2020-10-09,0804,CALCA,9,9,0,0,45,44,0,0,0,1,,,,,12,1423,1311,112,0,9805,9329,448,0,1327,164,28,100,100,100,0,.2,.20454545,,,CALCA,179,0,2,0,0,.33333334,
2020-10-10,0804,CALCA,9,9,0,0,43,37,6,0,0,0,,,,,7,1432,1320,112,0,9848,9366,454,0,1334,164,28,100,100,100,0,.20930232,.24324325,0,,CALCA,180,0,2,0,0,0,1
2020-10-11,0804,CALCA,0,0,0,0,10,10,0,0,0,0,,,,,2,1432,1320,112,0,9858,9376,454,0,1336,164,28,100,100,100,0,0,0,,,CALCA,181,0,2,0,1,0,.5
2020-10-12,0804,CALCA,2,2,0,0,47,39,8,0,0,0,,,,,41,1434,1322,112,0,9905,9415,462,0,1377,164,28,100,100,100,0,.04255319,.051282052,0,,CALCA,182,0,3,1,0,,
2020-10-13,0804,CALCA,9,9,0,0,73,71,2,0,0,0,,,,,13,1443,1331,112,0,9978,9486,464,0,1390,164,28,100,100,100,0,.12328767,.12676056,0,,CALCA,183,0,1,1,0,1,
2020-10-14,0804,CALCA,10,10,0,0,75,73,2,0,0,0,,,,,5,1453,1341,112,0,10053,9559,466,0,1395,164,28,100,100,100,0,.13333334,.1369863,0,,CALCA,184,0,1,2,0,0,
2020-10-15,0804,CALCA,3,3,0,0,70,70,0,0,0,0,,,,,7,1456,1344,112,0,10123,9629,466,0,1402,164,28,100,100,100,0,.042857144,.042857144,,,CALCA,185,0,2,1,0,1,
2020-10-16,0804,CALCA,8,8,0,0,32,24,8,0,0,0,,,,,7,1464,1352,112,0,10155,9653,474,0,1409,164,28,100,100,100,0,.25,.33333334,0,,CALCA,186,0,3,1,0,0,
2020-10-17,0804,CALCA,2,2,0,0,30,26,4,0,0,0,,,,,7,1466,1354,112,0,10185,9679,478,0,1416,164,28,100,100,100,0,.06666667,.07692308,0,,CALCA,187,0,0,0,0,.5,0
2020-10-18,0804,CALCA,2,2,0,0,7,7,0,0,0,0,2,2,2,0,,1468,1356,112,0,10192,9686,478,0,1416,164,28,102,102,102,0,.2857143,.2857143,,,CALCA,188,0,2,1,1,1,0
2020-10-19,0804,CALCA,12,10,2,0,143,139,4,0,2,0,,,,,10,1480,1366,114,0,10335,9825,482,0,1426,166,28,102,102,102,0,.083916083,.071942449,.5,,CALCA,189,0,0,1,0,0,
2020-10-20,0804,CALCA,38,38,0,0,132,130,2,0,2,0,2,2,2,0,11,1518,1404,114,0,10467,9955,484,0,1437,168,28,104,104,104,0,.28787878,.2923077,0,,CALCA,190,0,1,0,0,,
2020-10-21,0804,CALCA,15,15,0,0,70,66,4,0,0,0,,,,,8,1533,1419,114,0,10537,10021,488,0,1445,168,28,104,104,104,0,.21428572,.22727273,0,,CALCA,191,0,1,0,0,,
2020-10-22,0804,CALCA,16,16,0,0,56,56,0,0,0,0,,,,,3,1549,1435,114,0,10593,10077,488,0,1448,168,28,104,104,104,0,.2857143,.2857143,,,CALCA,192,0,0,0,0,0,
2020-10-23,0804,CALCA,4,4,0,0,29,27,2,0,0,0,,,,,8,1553,1439,114,0,10622,10104,490,0,1456,168,28,104,104,104,0,.13793103,.14814815,0,,CALCA,193,0,10,1,0,,.16666667
2020-10-24,0804,CALCA,5,3,2,0,31,25,6,0,2,0,,,,,5,1558,1442,116,0,10653,10129,496,0,1461,170,28,104,104,104,0,.16129032,.12,.33333334,,CALCA,194,0,12,0,0,1,0
2020-10-25,0804,CALCA,0,0,0,0,7,7,0,0,0,0,,,,,2,1558,1442,116,0,10660,10136,496,0,1463,170,28,104,104,104,0,0,0,,,CALCA,195,0,1,0,0,0,1
2020-10-26,0804,CALCA,8,8,0,0,35,31,4,0,0,0,2,2,2,0,10,1566,1450,116,0,10695,10167,500,0,1473,170,28,106,106,106,0,.22857143,.25806451,0,,CALCA,196,0,,0,0,,
2020-10-27,0804,CALCA,55,53,2,0,175,173,2,0,3,0,2,2,2,0,36,1621,1503,118,0,10870,10340,502,0,1509,173,28,108,108,108,0,.31428573,.30635837,1,,CALCA,197,0,2,0,0,0,0
2020-10-28,0804,CALCA,20,20,0,0,74,72,2,0,0,0,,,,,13,1641,1523,118,0,10944,10412,504,0,1522,173,28,108,108,108,0,.27027026,.27777779,0,,CALCA,198,0,3,1,0,,1
2020-10-29,0804,CALCA,5,5,0,0,22,22,0,0,1,0,,,,,16,1646,1528,118,0,10966,10434,504,0,1538,174,28,108,108,108,0,.22727273,.22727273,,,CALCA,199,0,2,0,0,.5,0
2020-10-30,0804,CALCA,3,3,0,0,32,30,2,0,0,0,,,,,6,1649,1531,118,0,10998,10464,506,0,1544,174,28,108,108,108,0,.09375,.1,0,,CALCA,200,0,2,0,1,0,1
2020-10-31,0804,CALCA,10,10,0,0,38,34,4,0,0,0,,,,,3,1659,1541,118,0,11036,10498,510,0,1547,174,28,108,108,108,0,.2631579,.29411766,0,,CALCA,201,0,1,0,0,.25,0
2020-11-01,0804,CALCA,1,1,0,0,11,11,0,0,0,0,,,,,,1660,1542,118,0,11047,10509,510,0,1547,174,28,108,108,108,0,.090909094,.090909094,,,CALCA,202,0,1,0,0,,
