fecha,provincia_ubigeo,provincia,positivo,positivo_rapida,positivo_molecular,positivo_antigenica,muestra,muestra_rapida,muestra_molecular,muestra_antigenica,sintomaticos,defunciones,inicio,inicio_molecular,inicio_rapida,inicio_antigenica,recuperado,total_positivo,total_positivo_rapida,total_positivo_molecular,total_positivo_antigenica,total_muestra,total_muestra_rapida,total_muestra_molecular,total_muestra_antigenica,total_recuperado,total_sintomaticos,total_defunciones,total_inicio,total_inicio_molecular,total_inicio_rapida,total_inicio_antigenica,posi,posi_rapida,posi_molecular,posi_antigenica,prov,dias,primera_ola_positivo,segunda_ola_positivo,primera_ola_defunciones,segunda_ola_defunciones,primera_ola_tasamolecular,segunda_ola_tasamolecular
2021-02-05,0804,CALCA,2,1,1,0,12,8,1,3,1,0,1,1,1,0,9,2007,1899,93,15,13506,12957,374,135,1962,161,40,90,87,87,2,.16666667,.125,1,0,CALCA,298,0,11,0,0,1,.66666669
2021-02-06,0804,CALCA,4,2,2,0,39,29,5,5,2,0,2,1,1,1,9,2011,1901,95,15,13545,12986,379,140,1971,163,40,92,88,88,3,.1025641,.068965517,.40000001,0,CALCA,299,0,12,0,0,0,0
2021-02-07,0804,CALCA,4,0,0,4,12,4,0,8,1,0,,,,,,2015,1901,95,19,13557,12990,379,148,1971,164,40,92,88,88,3,.33333334,0,,.5,CALCA,300,0,1,0,0,,0
2021-02-08,0804,CALCA,9,4,0,5,31,16,0,15,0,0,,,,,8,2024,1905,95,24,13588,13006,379,163,1979,164,40,92,88,88,3,.29032257,.25,,.33333334,CALCA,301,0,9,0,0,,
2021-02-09,0804,CALCA,10,3,1,6,33,14,2,16,1,1,3,2,2,1,4,2034,1908,96,30,13621,13020,381,179,1983,165,41,95,90,90,4,.30303031,.21428572,.5,.375,CALCA,302,0,2,0,0,,0
2021-02-10,0804,CALCA,5,1,1,3,30,10,2,18,1,0,1,1,1,0,2,2039,1909,97,33,13651,13030,383,197,1985,166,41,96,91,91,4,.16666667,.1,.5,.16666667,CALCA,303,0,2,0,0,1,0
2021-02-11,0804,CALCA,8,6,0,2,31,18,0,12,0,1,,,,,2,2047,1915,97,35,13682,13048,383,209,1987,166,42,96,91,91,4,.25806451,.33333334,,.16666667,CALCA,304,0,0,0,0,0,1
2021-02-12,0804,CALCA,6,2,0,4,42,16,1,23,1,2,,,,,5,2053,1917,97,39,13724,13064,384,232,1992,167,44,96,91,91,4,.14285715,.125,0,.17391305,CALCA,305,0,1,0,0,,
2021-02-13,0804,CALCA,10,3,3,4,141,15,4,122,3,0,,,,,4,2063,1920,100,43,13865,13079,388,354,1996,170,44,96,91,91,4,.070921987,.2,.75,.032786883,CALCA,306,0,3,0,,.5,
2021-02-14,0804,CALCA,0,0,0,0,5,3,0,2,0,0,,,,,1,2063,1920,100,43,13870,13082,388,356,1997,170,44,96,91,91,4,0,0,,0,CALCA,307,0,1,0,,0,
2021-02-15,0804,CALCA,8,3,2,3,39,22,2,15,3,0,2,0,0,1,9,2071,1923,102,46,13909,13104,390,371,2006,173,44,98,91,91,5,.20512821,.13636364,1,.2,CALCA,308,0,1,0,,,
2021-02-16,0804,CALCA,6,3,0,3,27,12,1,14,0,0,2,0,0,2,4,2077,1926,102,49,13936,13116,391,385,2010,173,44,100,91,91,7,.22222222,.25,0,.21428572,CALCA,309,0,2,0,,,0
2021-02-17,0804,CALCA,4,1,0,3,27,9,3,14,0,1,1,1,1,0,4,2081,1927,102,52,13963,13125,394,399,2014,173,45,101,92,92,7,.14814815,.11111111,0,.21428572,CALCA,310,0,3,0,,,1
2021-02-18,0804,CALCA,7,2,0,5,36,10,1,25,0,0,1,1,1,0,6,2088,1929,102,57,13999,13135,395,424,2020,173,45,102,93,93,7,.19444445,.2,0,.2,CALCA,311,0,0,0,,,0
2021-02-19,0804,CALCA,13,4,2,7,38,12,4,22,3,0,2,2,2,0,3,2101,1933,104,64,14037,13147,399,446,2023,176,45,104,95,95,7,.34210527,.33333334,.5,.31818181,CALCA,312,0,3,0,,,
2021-02-20,0804,CALCA,3,2,0,1,17,5,0,12,0,0,2,1,1,0,5,2104,1935,104,65,14054,13152,399,458,2028,176,45,106,96,96,7,.17647059,.40000001,,.083333336,CALCA,313,0,4,0,,,1
2021-02-21,0804,CALCA,4,4,0,0,11,6,0,5,0,0,2,1,1,1,4,2108,1939,104,65,14065,13158,399,463,2032,176,45,108,97,97,8,.36363637,.66666669,,0,CALCA,314,0,0,0,,0,
2021-02-22,0804,CALCA,12,5,0,7,44,18,0,26,1,0,1,0,0,1,8,2120,1944,104,72,14109,13176,399,489,2040,177,45,109,97,97,9,.27272728,.27777779,,.26923078,CALCA,315,0,0,0,,,0
2021-02-23,0804,CALCA,3,0,1,2,19,3,3,13,2,0,,,,,12,2123,1944,105,74,14128,13179,402,502,2052,179,45,109,97,97,9,.15789473,0,.33333334,.15384616,CALCA,316,0,2,0,,,0
2021-02-24,0804,CALCA,8,3,1,4,28,7,2,19,4,0,,,,,5,2131,1947,106,78,14156,13186,404,521,2057,183,45,109,97,97,9,.2857143,.42857143,.5,.21052632,CALCA,317,0,2,0,,,
2021-02-25,0804,CALCA,5,1,1,3,30,8,2,20,1,0,1,0,0,1,3,2136,1948,107,81,14186,13194,406,541,2060,184,45,110,97,97,10,.16666667,.125,.5,.15000001,CALCA,318,0,2,0,,0,0
2021-02-26,0804,CALCA,7,4,0,3,30,9,0,21,2,0,1,0,0,1,7,2143,1952,107,84,14216,13203,406,562,2067,186,45,111,97,97,11,.23333333,.44444445,,.14285715,CALCA,319,0,2,0,,0,0
2021-02-27,0804,CALCA,5,2,1,2,23,6,1,16,1,0,1,1,1,0,9,2148,1954,108,86,14239,13209,407,578,2076,187,45,112,98,98,11,.2173913,.33333334,1,.125,CALCA,320,0,2,0,,,0
2021-02-28,0804,CALCA,3,0,0,3,8,0,0,8,1,0,2,0,0,2,2,2151,1954,108,89,14247,13209,407,586,2078,188,45,114,98,98,13,.375,,,.375,CALCA,321,0,0,0,,,
2021-03-01,0804,CALCA,6,3,0,3,40,24,0,16,1,0,2,2,2,0,10,2157,1957,108,92,14287,13233,407,602,2088,189,45,116,100,100,13,.15000001,.125,,.1875,CALCA,322,0,1,0,,,
2021-03-02,0804,CALCA,10,1,1,8,31,6,1,24,1,0,4,3,3,1,3,2167,1958,109,100,14318,13239,408,626,2091,190,45,120,103,103,14,.32258064,.16666667,1,.33333334,CALCA,323,0,2,0,,,0
2021-03-03,0804,CALCA,7,3,0,4,34,12,0,21,1,1,3,0,0,3,4,2174,1961,109,104,14352,13251,408,647,2095,191,46,123,103,103,17,.20588236,.25,,.19047619,CALCA,324,0,3,0,,0,0
2021-03-04,0804,CALCA,11,4,1,6,35,10,3,22,2,0,1,0,0,1,7,2185,1965,110,110,14387,13261,411,669,2102,193,46,124,103,103,18,.31428573,.40000001,.33333334,.27272728,CALCA,325,0,3,0,,,
2021-03-05,0804,CALCA,16,3,2,11,41,12,2,27,2,0,1,0,0,1,13,2201,1968,112,121,14428,13273,413,696,2115,195,46,125,103,103,19,.39024389,.25,1,.4074074,CALCA,326,0,1,,,0,
2021-03-06,0804,CALCA,12,2,1,9,39,8,2,29,2,0,3,1,1,2,3,2213,1970,113,130,14467,13281,415,725,2118,197,46,128,104,104,21,.30769232,.25,.5,.31034482,CALCA,327,0,1,0,,,0
2021-03-07,0804,CALCA,2,0,0,2,5,0,0,4,1,1,1,0,0,1,2,2215,1970,113,132,14472,13281,415,729,2120,198,47,129,104,104,22,.40000001,,,.5,CALCA,328,0,1,0,,0,
2021-03-08,0804,CALCA,13,2,0,11,56,17,3,36,5,0,,,,,10,2228,1972,113,143,14528,13298,418,765,2130,203,47,129,104,104,22,.23214285,.11764706,0,.30555555,CALCA,329,0,0,0,,,
2021-03-09,0804,CALCA,27,22,0,5,85,60,0,24,3,1,3,1,1,2,4,2255,1994,113,148,14613,13358,418,789,2134,206,48,132,105,105,24,.31764707,.36666667,,.20833333,CALCA,330,0,2,0,,0,
2021-03-10,0804,CALCA,9,4,1,4,35,12,2,21,1,0,3,2,2,1,10,2264,1998,114,152,14648,13370,420,810,2144,207,48,135,107,107,25,.25714287,.33333334,.5,.19047619,CALCA,331,0,4,0,,0,
2021-03-11,0804,CALCA,6,1,0,5,31,8,0,23,1,0,1,1,1,0,7,2270,1999,114,157,14679,13378,420,833,2151,208,48,136,108,108,25,.19354838,.125,,.2173913,CALCA,332,0,0,0,,,
2021-03-12,0804,CALCA,6,3,0,3,59,18,1,39,1,1,1,0,0,0,7,2276,2002,114,160,14738,13396,421,872,2158,209,49,137,108,108,25,.10169491,.16666667,0,.07692308,CALCA,333,0,0,0,,0,
2021-03-13,0804,CALCA,6,3,1,2,39,12,3,24,1,0,3,1,1,2,5,2282,2005,115,162,14777,13408,424,896,2163,210,49,140,109,109,27,.15384616,.25,.33333334,.083333336,CALCA,334,0,0,0,,0,
2021-03-14,0804,CALCA,0,0,0,0,6,1,0,5,0,0,1,1,1,0,3,2282,2005,115,162,14783,13409,424,901,2166,210,49,141,110,110,27,0,0,,0,CALCA,335,0,12,0,,.027027028,
2021-03-15,0804,CALCA,19,4,0,15,51,13,1,37,2,0,5,0,0,5,5,2301,2009,115,177,14834,13422,425,938,2171,212,49,146,110,110,32,.37254903,.30769232,0,.4054054,CALCA,336,0,0,0,,,
2021-03-16,0804,CALCA,13,2,0,11,35,7,0,28,2,0,2,1,1,1,30,2314,2011,115,188,14869,13429,425,966,2201,214,49,148,111,111,33,.37142858,.2857143,,.39285713,CALCA,337,0,3,0,,0,
2021-03-17,0804,CALCA,18,0,3,15,53,13,9,31,3,0,4,0,0,4,8,2332,2011,118,203,14922,13442,434,997,2209,217,49,152,111,111,37,.33962265,0,.33333334,.48387095,CALCA,338,0,2,0,,0,
2021-03-18,0804,CALCA,10,1,0,9,37,4,0,33,2,0,2,1,1,1,9,2342,2012,118,212,14959,13446,434,1030,2218,219,49,154,112,112,38,.27027026,.25,,.27272728,CALCA,339,0,3,0,,,
2021-03-19,0804,CALCA,13,2,2,9,48,2,3,42,6,1,3,3,3,0,16,2355,2014,120,221,15007,13448,437,1072,2234,225,50,157,115,115,38,.27083334,1,.66666669,.21428572,CALCA,340,0,1,0,,0,
2021-03-20,0804,CALCA,10,3,0,7,31,6,0,25,2,0,3,1,1,2,13,2365,2017,120,228,15038,13454,437,1097,2247,227,50,160,116,116,40,.32258064,.5,,.28,CALCA,341,0,2,0,,,
2021-03-21,0804,CALCA,9,0,0,9,14,0,0,13,2,1,,,,,2,2374,2017,120,237,15052,13454,437,1110,2249,229,51,160,116,116,40,.64285713,,,.69230771,CALCA,342,0,1,0,,0,
2021-03-22,0804,CALCA,15,3,0,12,28,8,0,20,3,0,3,3,3,0,15,2389,2020,120,249,15080,13462,437,1130,2264,232,51,163,119,119,40,.53571427,.375,,.60000002,CALCA,343,0,0,0,,,
2021-03-23,0804,CALCA,10,1,5,4,30,4,5,20,5,1,2,0,0,2,8,2399,2021,125,253,15110,13466,442,1150,2272,237,52,165,119,119,42,.33333334,.25,1,.2,CALCA,344,0,,0,,1,
2021-03-24,0804,CALCA,15,4,0,11,49,12,1,35,1,1,2,0,0,2,5,2414,2025,125,264,15159,13478,443,1185,2277,238,53,167,119,119,44,.30612245,.33333334,0,.31428573,CALCA,345,0,,0,,0,
2021-03-25,0804,CALCA,29,2,2,25,54,4,4,46,2,0,1,0,0,1,6,2443,2027,127,289,15213,13482,447,1231,2283,240,53,168,119,119,45,.53703701,.5,.5,.54347825,CALCA,346,0,,0,,,
2021-03-26,0804,CALCA,13,3,1,9,39,7,3,29,2,0,2,1,1,1,5,2456,2030,128,298,15252,13489,450,1260,2288,242,53,170,120,120,46,.33333334,.42857143,.33333334,.31034482,CALCA,347,0,,0,,0,
2021-03-27,0804,CALCA,10,3,0,7,44,17,2,25,0,0,3,0,0,3,5,2466,2033,128,305,15296,13506,452,1285,2293,242,53,173,120,120,49,.22727273,.17647059,0,.28,CALCA,348,0,,0,,0,
2021-03-28,0804,CALCA,3,0,0,3,11,1,0,8,0,2,4,3,3,1,,2469,2033,128,308,15307,13507,452,1293,2293,242,55,177,123,123,50,.27272728,0,,.375,CALCA,349,0,,0,,1,
2021-03-29,0804,CALCA,30,8,0,22,61,14,0,46,2,1,1,0,0,1,17,2499,2041,128,330,15368,13521,452,1339,2310,244,56,178,123,123,51,.49180329,.5714286,,.47826087,CALCA,350,0,,0,,,
2021-03-30,0804,CALCA,17,3,2,12,46,12,4,30,5,0,2,0,0,2,12,2516,2044,130,342,15414,13533,456,1369,2322,249,56,180,123,123,53,.36956522,.25,.5,.40000001,CALCA,351,0,,0,,0,
2021-03-31,0804,CALCA,18,4,0,14,38,8,1,27,3,2,2,1,1,1,21,2534,2048,130,356,15452,13541,457,1396,2343,252,58,182,124,124,54,.47368422,.5,0,.51851851,CALCA,352,0,,0,,0,
2021-04-01,0804,CALCA,7,1,0,6,23,2,0,20,0,1,5,2,2,3,10,2541,2049,130,362,15475,13543,457,1416,2353,252,59,187,126,126,57,.30434781,.5,,.30000001,CALCA,353,0,,0,,,
2021-04-02,0804,CALCA,1,0,0,1,9,0,0,8,0,1,3,0,0,3,14,2542,2049,130,363,15484,13543,457,1424,2367,252,60,190,126,126,60,.11111111,,,.125,CALCA,354,0,,0,,1,
2021-04-03,0804,CALCA,10,1,1,8,41,3,3,35,2,0,4,1,1,3,10,2552,2050,131,371,15525,13546,460,1459,2377,254,60,194,127,127,63,.24390244,.33333334,.33333334,.22857143,CALCA,355,0,,0,,,
2021-04-04,0804,CALCA,5,0,0,5,11,1,0,7,4,3,2,1,1,1,9,2557,2050,131,376,15536,13547,460,1466,2386,258,63,196,128,128,64,.45454547,0,,.71428573,CALCA,356,0,,0,,0,
2021-04-05,0804,CALCA,24,3,0,21,84,16,0,68,5,0,2,2,2,0,20,2581,2053,131,397,15620,13563,460,1534,2406,263,63,198,130,130,64,.2857143,.1875,,.30882353,CALCA,357,0,,0,,,
2021-04-06,0804,CALCA,17,9,0,8,39,13,0,26,2,0,1,0,0,1,11,2598,2062,131,405,15659,13576,460,1560,2417,265,63,199,130,130,65,.43589744,.69230771,,.30769232,CALCA,358,0,,0,,,
2021-04-07,0804,CALCA,18,1,4,13,61,6,11,44,4,0,3,1,1,2,15,2616,2063,135,418,15720,13582,471,1604,2432,269,63,202,131,131,67,.29508197,.16666667,.36363637,.29545453,CALCA,359,0,,1,,,
2021-04-08,0804,CALCA,16,3,1,12,57,16,8,33,3,0,3,1,1,1,29,2632,2066,136,430,15777,13598,479,1637,2461,272,63,205,132,132,68,.28070176,.1875,.125,.36363637,CALCA,360,0,,0,,0,
2021-04-09,0804,CALCA,21,2,2,17,51,10,2,38,2,1,5,1,1,4,10,2653,2068,138,447,15828,13608,481,1675,2471,274,64,210,133,133,72,.41176471,.2,1,.44736841,CALCA,361,0,,0,,0,
2021-04-10,0804,CALCA,15,2,0,13,41,9,0,32,3,0,7,0,0,6,9,2668,2070,138,460,15869,13617,481,1707,2480,277,64,217,133,133,78,.36585367,.22222222,,.40625,CALCA,362,0,,0,,,
2021-04-11,0804,CALCA,2,0,0,2,9,0,0,8,1,1,6,1,1,5,3,2670,2070,138,462,15878,13617,481,1715,2483,278,65,223,134,134,83,.22222222,,,.25,CALCA,363,0,,0,,,
2021-04-12,0804,CALCA,24,2,0,22,66,14,2,50,3,0,4,1,1,2,26,2694,2072,138,484,15944,13631,483,1765,2509,281,65,227,135,135,85,.36363637,.14285715,0,.44,CALCA,364,0,,0,,,
2021-04-13,0804,CALCA,21,5,4,12,53,13,7,32,9,1,11,1,1,10,23,2715,2077,142,496,15997,13644,490,1797,2532,290,66,238,136,136,95,.39622641,.38461539,.5714286,.375,CALCA,365,0,,0,,,
2021-04-14,0804,CALCA,19,4,2,13,110,11,6,93,7,0,1,0,0,1,16,2734,2081,144,509,16107,13655,496,1890,2548,297,66,239,136,136,96,.17272727,.36363637,.33333334,.13978495,CALCA,366,0,,0,,,
2021-04-15,0804,CALCA,19,4,1,14,56,15,3,38,1,0,3,0,0,3,8,2753,2085,145,523,16163,13670,499,1928,2556,298,66,242,136,136,99,.3392857,.26666668,.33333334,.36842105,CALCA,367,0,,0,,,
2021-04-16,0804,CALCA,18,3,0,15,55,15,1,37,4,2,6,1,1,4,3,2771,2088,145,538,16218,13685,500,1965,2559,302,68,248,137,137,103,.32727271,.2,0,.4054054,CALCA,368,0,,0,,0,
2021-04-17,0804,CALCA,18,3,0,15,52,6,1,45,13,0,2,0,0,2,11,2789,2091,145,553,16270,13691,501,2010,2570,315,68,250,137,137,105,.34615386,.5,0,.33333334,CALCA,369,0,,0,,,
2021-04-18,0804,CALCA,4,0,0,4,9,1,0,7,3,1,2,1,1,1,5,2793,2091,145,557,16279,13692,501,2017,2575,318,69,252,138,138,106,.44444445,0,,.5714286,CALCA,370,0,,0,,,
2021-04-19,0804,CALCA,17,2,1,14,47,6,1,39,4,1,2,1,1,1,21,2810,2093,146,571,16326,13698,502,2056,2596,322,70,254,139,139,107,.36170211,.33333334,1,.35897437,CALCA,371,0,,0,,,
2021-04-20,0804,CALCA,14,1,0,13,49,7,1,39,3,2,2,0,0,2,12,2824,2094,146,584,16375,13705,503,2095,2608,325,72,256,139,139,109,.2857143,.14285715,0,.33333334,CALCA,372,0,,0,,,
2021-04-21,0804,CALCA,14,3,1,10,40,7,1,31,6,1,4,1,1,3,21,2838,2097,147,594,16415,13712,504,2126,2629,331,73,260,140,140,112,.34999999,.42857143,1,.32258064,CALCA,373,0,,0,,,
2021-04-22,0804,CALCA,7,1,0,6,33,3,1,29,1,0,3,1,1,2,18,2845,2098,147,600,16448,13715,505,2155,2647,332,73,263,141,141,114,.21212122,.33333334,0,.20689656,CALCA,374,0,,0,,0,
2021-04-23,0804,CALCA,19,3,2,14,166,8,4,154,7,0,4,0,0,4,21,2864,2101,149,614,16614,13723,509,2309,2668,339,73,267,141,141,118,.11445783,.375,.5,.090909094,CALCA,375,0,,0,,0,
2021-04-24,0804,CALCA,18,2,3,13,63,7,3,52,3,1,3,0,0,3,16,2882,2103,152,627,16677,13730,512,2361,2684,342,74,270,141,141,121,.2857143,.2857143,1,.25,CALCA,376,0,,0,,,
2021-04-25,0804,CALCA,4,0,0,4,13,0,1,11,0,1,1,0,0,0,2,2886,2103,152,631,16690,13730,513,2372,2686,342,75,271,141,141,121,.30769232,,0,.36363637,CALCA,377,0,,0,,,
2021-04-26,0804,CALCA,19,3,0,16,44,9,0,35,7,0,3,2,2,1,26,2905,2106,152,647,16734,13739,513,2407,2712,349,75,274,143,143,122,.43181819,.33333334,,.45714286,CALCA,378,0,,0,,,
2021-04-27,0804,CALCA,14,4,0,10,55,18,0,36,1,1,3,0,0,3,18,2919,2110,152,657,16789,13757,513,2443,2730,350,76,277,143,143,125,.25454545,.22222222,,.27777779,CALCA,379,0,,0,,1,
2021-04-28,0804,CALCA,17,9,0,8,68,35,1,32,3,0,2,0,0,2,18,2936,2119,152,665,16857,13792,514,2475,2748,353,76,279,143,143,127,.25,.25714287,0,.25,CALCA,380,0,,0,,,
2021-04-29,0804,CALCA,19,9,0,10,64,26,0,37,4,1,2,0,0,2,16,2955,2128,152,675,16921,13818,514,2512,2764,357,77,281,143,143,129,.296875,.34615386,,.27027026,CALCA,381,0,,0,,,
2021-04-30,0804,CALCA,9,5,1,3,47,15,1,31,3,0,,,,,19,2964,2133,153,678,16968,13833,515,2543,2783,360,77,281,143,143,129,.19148937,.33333334,1,.096774191,CALCA,382,0,,0,,,
2021-05-01,0804,CALCA,3,1,0,2,15,4,2,9,0,0,14,0,0,14,17,2967,2134,153,680,16983,13837,517,2552,2800,360,77,295,143,143,143,.2,.25,0,.22222222,CALCA,383,0,,0,,,
2021-05-02,0804,CALCA,2,0,0,2,7,2,0,5,1,0,7,1,1,5,4,2969,2134,153,682,16990,13839,517,2557,2804,361,77,302,144,144,148,.2857143,0,,.40000001,CALCA,384,0,,0,,,
2021-05-03,0804,CALCA,30,10,0,20,66,32,1,32,7,1,8,1,1,7,16,2999,2144,153,702,17056,13871,518,2589,2820,368,78,310,145,145,155,.45454547,.3125,0,.625,CALCA,385,0,,0,,,
2021-05-04,0804,CALCA,15,3,0,12,41,5,0,34,3,2,4,0,0,4,18,3014,2147,153,714,17097,13876,518,2623,2838,371,80,314,145,145,159,.36585367,.60000002,,.35294119,CALCA,386,0,,0,,0,
2021-05-05,0804,CALCA,11,0,1,10,34,7,2,24,5,1,1,0,0,1,19,3025,2147,154,724,17131,13883,520,2647,2857,376,81,315,145,145,160,.32352942,0,.5,.41666666,CALCA,387,0,,0,,,
2021-05-06,0804,CALCA,18,3,0,15,47,5,1,41,11,0,,,,,14,3043,2150,154,739,17178,13888,521,2688,2871,387,81,315,145,145,160,.38297874,.60000002,0,.36585367,CALCA,388,0,,0,,0,
2021-05-07,0804,CALCA,13,7,1,5,62,26,4,31,2,1,4,1,1,3,21,3056,2157,155,744,17240,13914,525,2719,2892,389,82,319,146,146,163,.20967741,.26923078,.25,.16129032,CALCA,389,0,,0,,0,
2021-05-08,0804,CALCA,7,2,0,5,30,6,0,23,5,1,3,0,0,3,17,3063,2159,155,749,17270,13920,525,2742,2909,394,83,322,146,146,166,.23333333,.33333334,,.2173913,CALCA,390,0,,0,,,
2021-05-09,0804,CALCA,2,0,0,2,6,0,0,6,0,0,5,0,0,5,4,3065,2159,155,751,17276,13920,525,2748,2913,394,83,327,146,146,171,.33333334,,,.33333334,CALCA,391,0,,0,,,
2021-05-10,0804,CALCA,17,1,0,16,52,14,4,33,3,1,1,0,0,1,28,3082,2160,155,767,17328,13934,529,2781,2941,397,84,328,146,146,172,.32692307,.071428575,0,.4848485,CALCA,392,0,,0,,,
2021-05-11,0804,CALCA,10,1,1,8,35,8,3,24,6,0,1,0,0,1,12,3092,2161,156,775,17363,13942,532,2805,2953,403,84,329,146,146,173,.2857143,.125,.33333334,.33333334,CALCA,393,0,,0,,,
2021-05-12,0804,CALCA,20,3,1,16,44,9,1,34,2,0,1,0,0,1,9,3112,2164,157,791,17407,13951,533,2839,2962,405,84,330,146,146,174,.45454547,.33333334,1,.47058824,CALCA,394,0,,0,,.5,
2021-05-13,0804,CALCA,11,1,0,10,32,6,1,25,4,0,1,0,0,1,14,3123,2165,157,801,17439,13957,534,2864,2976,409,84,331,146,146,175,.34375,.16666667,0,.40000001,CALCA,395,0,,0,,0,
2021-05-14,0804,CALCA,11,6,0,5,30,11,2,16,4,1,1,0,0,1,10,3134,2171,157,806,17469,13968,536,2880,2986,413,85,332,146,146,176,.36666667,.54545456,0,.3125,CALCA,396,0,,0,,.66666669,
2021-05-15,0804,CALCA,7,4,0,3,39,9,1,28,0,1,6,4,4,2,4,3141,2175,157,809,17508,13977,537,2908,2990,413,86,338,150,150,178,.17948718,.44444445,0,.10714286,CALCA,397,0,,,,0,
2021-05-16,0804,CALCA,2,1,0,1,11,2,0,9,0,0,3,0,0,3,2,3143,2176,157,810,17519,13979,537,2917,2992,413,86,341,150,150,181,.18181819,.5,,.11111111,CALCA,398,0,,,,0,
2021-05-17,0804,CALCA,8,3,0,5,26,10,0,16,3,0,4,1,1,3,20,3151,2179,157,815,17545,13989,537,2933,3012,416,86,345,151,151,184,.30769232,.30000001,,.3125,CALCA,399,0,,,,,
2021-05-18,0804,CALCA,10,1,1,8,30,11,2,17,3,0,4,0,0,4,14,3161,2180,158,823,17575,14000,539,2950,3026,419,86,349,151,151,188,.33333334,.090909094,.5,.47058824,CALCA,400,0,,,,0,
2021-05-19,0804,CALCA,12,3,2,7,29,7,2,19,3,1,3,3,3,0,14,3173,2183,160,830,17604,14007,541,2969,3040,422,87,352,154,154,188,.41379312,.42857143,1,.36842105,CALCA,401,0,,,,0,
2021-05-20,0804,CALCA,7,0,1,6,36,3,7,25,1,1,2,0,0,2,16,3180,2183,161,836,17640,14010,548,2994,3056,423,88,354,154,154,190,.19444445,0,.14285715,.23999999,CALCA,402,0,,,,1,
2021-05-21,0804,CALCA,10,2,1,7,27,4,1,20,6,2,,,,,12,3190,2185,162,843,17667,14014,549,3014,3068,429,90,354,154,154,190,.37037036,.5,1,.34999999,CALCA,403,0,,,,,
2021-05-22,0804,CALCA,11,6,0,5,26,14,1,10,4,1,,,,,9,3201,2191,162,848,17693,14028,550,3024,3077,433,91,354,154,154,190,.42307693,.42857143,0,.5,CALCA,404,0,,,,,
2021-05-23,0804,CALCA,0,0,0,0,5,1,0,3,0,1,,,,,3,3201,2191,162,848,17698,14029,550,3027,3080,433,92,354,154,154,190,0,0,,0,CALCA,405,0,,,,,
2021-05-24,0804,CALCA,15,6,3,6,56,32,4,20,5,0,,,,,20,3216,2197,165,854,17754,14061,554,3047,3100,438,92,354,154,154,190,.26785713,.1875,.75,.30000001,CALCA,406,0,,,,,
2021-05-25,0804,CALCA,25,16,2,7,76,44,3,28,4,1,,,,,10,3241,2213,167,861,17830,14105,557,3075,3110,442,93,354,154,154,190,.32894737,.36363637,.66666669,.25,CALCA,407,0,,,,0,
2021-05-26,0804,CALCA,16,11,0,5,47,34,0,12,3,1,2,2,2,0,20,3257,2224,167,866,17877,14139,557,3087,3130,445,94,356,156,156,190,.34042552,.32352942,,.41666666,CALCA,408,0,,,,1,
2021-05-27,0804,CALCA,15,7,0,8,52,24,1,27,0,0,,,,,10,3272,2231,167,874,17929,14163,558,3114,3140,445,94,356,156,156,190,.28846154,.29166666,0,.2962963,CALCA,409,0,,,,0,
2021-05-28,0804,CALCA,14,10,0,4,42,25,4,13,0,0,6,0,0,6,8,3286,2241,167,878,17971,14188,562,3127,3148,445,94,362,156,156,196,.33333334,.40000001,0,.30769232,CALCA,410,0,,,,,
2021-05-29,0804,CALCA,13,2,1,10,34,9,2,23,1,0,,,,,9,3299,2243,168,888,18005,14197,564,3150,3157,446,94,362,156,156,196,.38235295,.22222222,.5,.43478259,CALCA,411,0,,,,1,
2021-05-30,0804,CALCA,4,0,0,4,11,0,0,10,3,1,2,1,1,1,1,3303,2243,168,892,18016,14197,564,3160,3158,449,95,364,157,157,197,.36363637,,,.40000001,CALCA,412,0,,,,,
2021-05-31,0804,CALCA,9,4,0,5,29,11,0,18,3,0,1,0,0,1,11,3312,2247,168,897,18045,14208,564,3178,3169,452,95,365,157,157,198,.31034482,.36363637,,.27777779,CALCA,413,0,,,,0,
2021-06-01,0804,CALCA,7,1,0,6,25,3,5,17,0,0,,,,,24,3319,2248,168,903,18070,14211,569,3195,3193,452,95,365,157,157,198,.28,.33333334,0,.35294119,CALCA,414,0,,,,0,
2021-06-02,0804,CALCA,5,1,1,3,25,6,2,17,1,0,1,0,0,1,20,3324,2249,169,906,18095,14217,571,3212,3213,453,95,366,157,157,199,.2,.16666667,.5,.17647059,CALCA,415,0,,,,,
2021-06-03,0804,CALCA,3,0,0,3,12,0,1,11,1,0,,,,,13,3327,2249,169,909,18107,14217,572,3223,3226,454,95,366,157,157,199,.25,,0,.27272728,CALCA,416,0,,,,0,
2021-06-04,0804,CALCA,7,2,1,4,30,3,2,24,1,1,,,,,18,3334,2251,170,913,18137,14220,574,3247,3244,455,96,366,157,157,199,.23333333,.66666669,.5,.16666667,CALCA,417,0,,,,0,
2021-06-05,0804,CALCA,6,2,0,4,26,3,1,22,1,0,,,,,7,3340,2253,170,917,18163,14223,575,3269,3251,456,96,366,157,157,199,.23076923,.66666669,0,.18181819,CALCA,418,0,,,,0,
2021-06-06,0804,CALCA,1,0,0,1,2,0,0,2,0,0,1,0,0,1,,3341,2253,170,918,18165,14223,575,3271,3251,456,96,367,157,157,200,.5,,,.5,CALCA,419,0,,,,,
